YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2006,143,15.89,16.68,13.05,20.38,13.62,0.78,81.1,93.36,1.22,0.5,0.47,2006-05-23,5,3.4177884114017214,3.1651860539503973
2006,144,15.72,17.04,11.73,20.12,13.12,0.08,72.68,93.76,0.97,0.5,0.47,2006-05-24,5,3.521599934233723,3.1530517897126034
2006,145,29.65,17.13,8.89,22.0,12.18,0.0,62.08,93.8,1.42,0.49,0.46,2006-05-25,5,4.190249427759207,5.17297478270412
2006,146,30.25,18.51,7.78,25.57,11.29,0.0,56.52,93.37,2.16,0.48,0.46,2006-05-26,5,5.262755798118532,6.20928088115214
2006,147,26.94,20.93,10.94,26.95,14.33,0.0,56.92,93.12,0.98,0.48,0.46,2006-05-27,5,5.286913335001308,5.155334040472772
2006,148,24.31,22.5,10.45,30.27,16.17,0.0,52.93,92.85,1.21,0.47,0.45,2006-05-28,5,5.825145831665694,5.434290709152981
2006,149,27.91,17.76,12.13,21.52,14.46,0.0,72.56,93.28,1.88,0.47,0.45,2006-05-29,5,3.643247803025691,5.01882994207301
2006,150,29.63,19.3,12.32,24.99,13.5,0.0,68.29,93.25,1.86,0.47,0.45,2006-05-30,5,4.85686861845749,5.743467836916622
2006,151,29.76,19.81,13.17,25.63,14.35,0.0,68.97,93.33,1.76,0.47,0.44,2006-05-31,5,4.885890537975261,5.7896208590667415
2006,152,30.1,21.35,10.47,26.33,16.53,0.0,53.92,93.47,1.28,0.46,0.44,2006-06-01,6,4.747443901961609,5.811502083423159
2006,153,30.19,22.68,7.2,27.69,18.41,0.0,40.61,93.57,1.0,0.46,0.44,2006-06-02,6,4.78326733870037,5.804960010951032
2006,154,29.98,23.09,8.83,27.9,19.43,0.0,43.92,93.51,0.88,0.45,0.43,2006-06-03,6,4.62200277245184,5.716743456862199
2006,155,27.06,22.68,9.53,27.38,18.83,0.0,47.82,93.54,0.99,0.45,0.43,2006-06-04,6,4.6028033731228115,5.4081651121308605
2006,156,30.17,23.66,9.62,28.22,19.6,0.0,44.48,93.59,0.94,0.45,0.43,2006-06-05,6,4.738879510637816,5.845104895612681
2006,157,30.33,23.93,7.31,29.02,19.19,0.0,38.56,93.61,0.96,0.44,0.42,2006-06-06,6,5.098921106937175,5.922029638622173
2006,158,29.99,22.91,8.95,27.58,18.25,0.0,45.61,93.48,1.22,0.44,0.42,2006-06-07,6,4.8508981539099665,5.993816846992882
2006,159,30.24,22.7,11.84,28.97,16.74,0.0,55.33,93.0,1.77,0.44,0.42,2006-06-08,6,5.530219424414504,6.530788380731549
2006,160,30.0,22.29,13.56,28.03,17.15,0.0,63.43,93.08,1.26,0.44,0.42,2006-06-09,6,5.16755857396571,5.929941942662559
2006,161,30.49,24.81,11.9,31.53,18.45,0.0,51.54,93.07,1.24,0.44,0.41,2006-06-10,6,6.026679917397762,6.430641409463092
2006,162,29.75,22.44,13.88,27.41,17.62,0.0,63.35,93.33,1.41,0.44,0.41,2006-06-11,6,4.9272770255217955,5.957784268301836
2006,163,26.13,20.5,17.2,25.57,16.64,0.0,82.57,93.36,1.76,0.44,0.41,2006-06-12,6,4.481715967116292,5.155169647239351
2006,164,21.21,18.64,15.01,21.57,16.43,0.0,80.76,93.71,1.86,0.44,0.41,2006-06-13,6,3.2367505184974843,4.089973471414207
2006,165,26.55,21.26,15.98,26.82,16.42,0.0,74.18,93.25,1.64,0.44,0.41,2006-06-14,6,4.937363120484759,5.4700885320160655
2006,166,26.93,24.15,15.69,30.63,18.21,0.0,63.77,93.12,1.5,0.43,0.41,2006-06-15,6,5.796999281966541,6.0465085952050766
2006,167,27.61,23.54,15.02,28.9,17.11,0.0,62.06,93.14,1.57,0.43,0.4,2006-06-16,6,5.567621562522708,5.988956535557546
2006,168,25.71,24.9,15.38,30.45,18.5,0.0,59.44,92.93,1.13,0.43,0.4,2006-06-17,6,5.79100039325313,5.588444101809471
2006,169,24.7,20.74,16.22,25.21,17.5,0.0,77.39,93.45,1.52,0.43,0.4,2006-06-18,6,4.199017965939486,4.930550410725826
2006,170,26.87,20.08,13.72,24.64,17.37,0.0,70.33,93.59,1.29,0.43,0.4,2006-06-19,6,4.007935751796785,5.1272643497542925
2006,171,26.4,20.08,13.85,24.92,16.46,0.07,69.53,93.55,1.33,0.43,0.4,2006-06-20,6,4.323556894440891,5.1210394161562425
2006,172,27.95,20.45,13.59,26.13,15.87,0.0,67.41,93.35,1.53,0.42,0.4,2006-06-21,6,4.8075225864246205,5.576942472609336
2006,173,26.33,20.42,13.23,26.07,15.97,0.22,65.42,93.22,1.42,0.42,0.39,2006-06-22,6,4.76546763752959,5.334067438127009
2006,174,26.53,21.44,12.26,26.08,17.46,0.0,57.95,93.15,1.17,0.42,0.39,2006-06-23,6,4.5190015867148245,5.3023349976580665
2006,175,25.75,22.2,14.19,26.92,18.07,0.01,62.06,93.01,1.27,0.41,0.39,2006-06-24,6,4.666217360620142,5.335145104863171
2006,176,27.36,23.58,14.28,28.7,18.6,0.03,58.38,92.96,1.1,0.4,0.39,2006-06-25,6,5.154965375391155,5.623214665308003
2006,177,28.44,24.49,13.55,29.1,19.68,0.15,52.55,92.99,0.96,0.39,0.39,2006-06-26,6,5.0856528236151135,5.735173656117471
2006,178,24.18,23.2,12.61,27.77,18.76,0.02,53.98,92.96,1.43,0.38,0.39,2006-06-27,6,4.819550677666236,5.450816586280233
2006,179,26.68,23.03,13.48,27.15,19.13,0.0,56.98,92.92,1.27,0.37,0.39,2006-06-28,6,4.525549239313404,5.551284906833207
2006,180,26.27,22.48,14.75,27.08,19.19,0.01,63.64,92.87,1.28,0.37,0.38,2006-06-29,6,4.425321169498337,5.422667178783999
2006,181,24.73,22.06,12.14,26.09,17.66,0.12,55.62,92.97,1.19,0.36,0.38,2006-06-30,6,4.523219274596735,5.12495968244184
2006,182,27.39,22.24,10.23,26.8,17.67,0.0,48.88,92.95,1.25,0.36,0.38,2006-07-01,7,4.724690041340662,5.608741031984642
2006,183,28.22,22.74,11.97,28.3,16.77,0.0,54.03,92.75,1.13,0.35,0.38,2006-07-02,7,5.37102390529609,5.679177103390987
2006,184,14.05,20.16,16.12,23.86,17.41,0.12,78.96,92.94,2.64,0.35,0.38,2006-07-03,7,3.7579156085686973,3.81737540793784
2006,185,13.81,18.76,16.08,21.09,17.18,0.69,85.25,93.12,3.0,0.35,0.38,2006-07-04,7,2.815043954876683,3.1876274112383585
2006,186,9.97,17.6,15.13,20.07,15.39,1.61,86.18,93.47,2.31,0.39,0.38,2006-07-05,7,2.9787479266578663,2.5786738278227324
2006,187,19.65,19.24,15.74,23.14,15.34,0.07,81.82,93.35,1.87,0.39,0.38,2006-07-06,7,4.018925927729389,4.115078961867351
2006,188,19.98,20.79,14.97,25.0,17.09,0.0,71.47,93.07,1.44,0.38,0.38,2006-07-07,7,4.211201405581392,4.364490549860939
2006,189,25.5,22.31,13.42,28.45,17.1,0.0,60.3,92.73,1.31,0.36,0.38,2006-07-08,7,5.236147387243532,5.460950350843602
2006,190,26.72,23.37,14.05,28.97,18.1,0.0,58.69,92.83,1.6,0.35,0.38,2006-07-09,7,5.252210009349769,5.937199421610338
2006,191,22.15,22.82,11.26,28.77,17.97,0.0,50.34,93.13,1.85,0.34,0.38,2006-07-10,7,5.157630111183296,5.7243357033420255
2006,192,27.12,22.18,9.06,27.5,17.47,0.0,46.69,93.25,1.82,0.33,0.38,2006-07-11,7,4.884389127604639,6.140203163455351
2006,193,28.07,22.82,10.03,27.82,16.75,0.0,49.06,93.33,1.31,0.32,0.38,2006-07-12,7,5.204941482198199,5.775359360725641
2006,194,28.39,21.71,9.3,27.46,16.54,0.0,50.98,93.25,1.42,0.31,0.38,2006-07-13,7,5.019633057602326,5.846941063111726
2006,195,28.39,22.18,12.79,28.0,17.51,0.0,58.48,92.96,1.38,0.31,0.38,2006-07-14,7,4.969376323867399,5.8240572585507735
2006,196,27.84,23.21,14.18,29.51,17.58,0.0,60.96,92.54,1.65,0.3,0.38,2006-07-15,7,5.425817108066795,6.120758414472785
2006,197,27.94,24.36,10.23,30.21,17.94,0.0,46.2,92.92,1.44,0.3,0.38,2006-07-16,7,5.64582957957753,6.153374301656486
2006,198,27.64,23.37,11.59,27.6,19.07,0.0,51.12,93.31,1.4,0.29,0.38,2006-07-17,7,4.587496356907294,5.810872175584548
2006,199,26.84,24.18,12.85,29.67,19.31,0.0,52.47,93.07,1.13,0.29,0.38,2006-07-18,7,5.144269384429905,5.651043525515088
2006,200,21.26,24.88,15.75,29.93,20.35,0.0,60.33,93.01,1.21,0.28,0.38,2006-07-19,7,5.018281144207733,4.991196358470705
2006,201,16.92,22.2,18.77,25.77,19.9,0.0,82.58,93.35,1.66,0.28,0.38,2006-07-20,7,3.673148631069329,3.8543006300897527
2006,202,19.83,21.8,16.37,26.45,18.24,0.0,74.14,93.45,1.59,0.28,0.38,2006-07-21,7,4.290450271585665,4.49347009462488
2006,203,26.23,21.97,16.06,27.7,18.26,0.0,72.68,93.41,1.24,0.28,0.38,2006-07-22,7,4.609132111703837,5.258858686569932
2006,204,26.69,23.41,16.33,30.18,18.59,0.0,68.27,93.12,1.54,0.28,0.38,2006-07-23,7,5.278712006154991,5.8589969312974555
2006,205,22.06,23.6,16.39,29.91,18.68,0.0,67.12,92.88,1.16,0.28,0.38,2006-07-24,7,5.206481391292442,4.94055160728282
2006,206,23.53,21.66,16.15,26.5,17.12,0.0,73.23,93.13,1.35,0.28,0.38,2006-07-25,7,4.5232151811875445,4.837511189147452
2006,207,25.25,20.81,11.53,26.43,16.34,0.0,59.3,93.32,1.3,0.27,0.38,2006-07-26,7,4.577546270680666,5.133104323065463
2006,208,26.78,22.33,12.48,28.44,17.01,0.0,55.67,92.88,1.39,0.27,0.38,2006-07-27,7,5.049425628641951,5.6325480190617725
2006,209,25.86,23.83,14.11,29.08,20.08,0.0,57.49,92.3,1.23,0.27,0.38,2006-07-28,7,4.634503621156781,5.498618626116704
2006,210,10.36,20.37,16.71,23.32,17.1,1.03,80.75,92.43,2.55,0.27,0.38,2006-07-29,7,3.521940728129934,3.1904399120705933
2006,211,11.2,18.47,15.13,21.39,16.49,10.09,81.99,93.05,2.11,0.45,0.39,2006-07-30,7,2.9611639580435276,2.873638497563426
2006,212,20.35,19.0,14.15,23.22,15.34,0.0,75.39,93.23,1.42,0.46,0.4,2006-07-31,7,3.797893246939777,4.073559053510184
2006,213,25.27,21.08,15.18,26.97,14.98,0.0,71.23,92.76,1.58,0.43,0.39,2006-08-01,8,4.933387114286945,5.212621572471843
2006,214,24.95,22.97,15.6,27.95,18.83,0.0,64.69,92.74,1.18,0.42,0.39,2006-08-02,8,4.496631603199806,5.117191051468663
2006,215,26.05,23.17,13.23,27.8,18.49,0.0,55.85,92.93,1.41,0.41,0.39,2006-08-03,8,4.549795466700152,5.480811065476953
2006,216,22.06,24.19,14.63,30.07,19.27,0.0,58.57,92.93,1.66,0.4,0.39,2006-08-04,8,5.004636324963683,5.4407189036838215
2006,217,25.62,24.18,15.51,29.97,19.08,0.0,61.3,92.95,1.14,0.39,0.39,2006-08-05,8,5.006064111613863,5.359959133270668
2006,218,25.7,24.91,14.55,30.92,19.57,0.0,56.07,92.96,1.03,0.38,0.38,2006-08-06,8,5.180290371552044,5.373261089357779
2006,219,25.26,25.93,15.26,30.98,22.07,0.0,54.73,92.71,1.07,0.37,0.38,2006-08-07,8,4.68158113017189,5.439066971679687
2006,220,23.23,27.25,15.86,33.17,22.26,0.0,53.85,92.35,1.54,0.36,0.38,2006-08-08,8,5.316059327630768,5.86718435542237
2006,221,25.56,28.99,16.27,35.08,23.72,0.0,49.89,92.38,1.38,0.34,0.38,2006-08-09,8,5.611692065389444,6.225959859986133
2006,222,26.31,27.24,14.11,32.51,22.56,0.0,52.34,92.94,1.35,0.33,0.38,2006-08-10,8,5.034899568416905,5.988035550152501
2006,223,26.62,26.82,13.18,33.23,21.11,0.0,49.84,93.1,1.39,0.32,0.38,2006-08-11,8,5.482152108027687,6.10362650944192
2006,224,27.69,27.36,11.83,33.36,22.54,0.0,43.55,92.93,1.36,0.3,0.38,2006-08-12,8,5.220196882408301,6.2688780642989075
2006,225,26.57,28.42,9.08,33.63,23.4,0.0,34.27,93.12,0.73,0.29,0.38,2006-08-13,8,5.172443359328321,5.273940245735178
2006,226,26.46,27.95,9.61,32.97,22.88,0.0,34.97,93.07,1.11,0.28,0.38,2006-08-14,8,5.062122414683418,5.740623706592188
2006,227,25.45,27.02,11.83,32.95,21.68,0.0,42.58,93.03,1.24,0.28,0.38,2006-08-15,8,5.2174322561117705,5.755001157989175
2006,228,23.8,25.95,16.5,32.11,20.38,0.0,61.23,93.22,1.47,0.27,0.38,2006-08-16,8,5.171731324580847,5.574132616038556
2006,229,24.66,24.82,17.11,30.19,20.48,0.33,65.14,93.35,1.33,0.27,0.38,2006-08-17,8,4.5622222754408295,5.313065202450063
2006,230,23.52,24.31,15.05,30.53,19.49,0.63,58.85,93.34,1.42,0.29,0.38,2006-08-18,8,4.783282477179335,5.324830218011374
2006,231,25.99,23.67,12.4,29.47,19.34,0.0,52.43,93.43,1.2,0.3,0.38,2006-08-19,8,4.490100302173528,5.325803718486985
2006,232,25.91,23.54,9.5,29.84,18.94,0.0,44.0,93.42,1.23,0.29,0.38,2006-08-20,8,4.619766138285604,5.395897017098947
2006,233,26.14,23.46,11.53,29.75,18.92,0.0,50.61,93.23,1.58,0.28,0.38,2006-08-21,8,4.572528856728237,5.730175968393424
2006,234,22.33,23.56,16.33,30.13,18.93,0.0,66.93,93.01,1.97,0.28,0.38,2006-08-22,8,4.636997149262498,5.4557530019892
2006,235,22.77,24.91,15.2,31.04,19.46,0.0,58.21,92.91,1.53,0.28,0.38,2006-08-23,8,4.843092761549437,5.341289519067207
2006,236,23.44,25.26,11.9,30.59,21.35,0.0,47.12,93.09,1.12,0.27,0.38,2006-08-24,8,4.338082255312983,5.063164083548091
2006,237,23.88,26.07,13.15,32.58,21.76,0.0,49.41,93.13,1.55,0.27,0.38,2006-08-25,8,4.756361885835672,5.775354458551631
2006,238,20.77,26.2,17.48,31.99,21.61,0.0,61.55,93.2,1.3,0.27,0.38,2006-08-26,8,4.646304787642764,4.935207819612866
2006,239,22.0,27.47,16.3,33.36,22.75,0.0,54.15,93.04,1.33,0.26,0.38,2006-08-27,8,4.805559536674669,5.3152239910404635
2006,240,22.27,26.39,17.14,32.94,21.33,0.0,61.32,92.9,1.36,0.26,0.38,2006-08-28,8,4.878562865573038,5.247355657850626
2006,241,20.72,27.83,16.27,35.15,22.13,0.0,55.4,92.57,1.54,0.26,0.38,2006-08-29,8,5.303227270377151,5.5495745757978145
2006,242,21.43,26.58,16.06,33.16,21.87,0.0,59.99,92.91,1.37,0.25,0.37,2006-08-30,8,4.774274566091698,5.177102396218704
2006,243,22.52,26.92,15.97,32.81,22.12,0.0,55.13,93.05,1.38,0.25,0.37,2006-08-31,8,4.652741065409243,5.306069031340489
2006,244,23.19,27.69,13.64,33.58,22.7,0.0,47.86,92.85,1.76,0.25,0.37,2006-09-01,9,4.7451498203306315,5.948233418981557
2006,245,23.19,25.58,15.61,31.59,20.32,0.0,59.59,93.01,1.67,0.25,0.37,2006-09-02,9,4.576447603374586,5.444928922884332
2006,246,22.15,24.04,15.99,30.18,19.82,0.0,63.34,93.23,1.91,0.25,0.37,2006-09-03,9,4.2049620511257695,5.317221152763824
2006,247,20.17,22.38,15.86,27.69,18.76,0.0,68.4,93.3,1.43,0.25,0.37,2006-09-04,9,3.7247385898648266,4.344692425706009
2006,248,21.6,21.88,15.9,27.42,18.74,0.0,70.71,92.97,1.17,0.25,0.37,2006-09-05,9,3.6026107321275482,4.254765274344482
2006,249,21.23,22.86,12.64,29.94,17.84,0.0,58.24,92.74,1.38,0.25,0.37,2006-09-06,9,4.3293991664842775,4.726798678468365
2006,250,13.75,20.73,14.36,24.19,17.48,3.35,71.36,93.22,2.39,0.28,0.37,2006-09-07,9,3.034350280332464,3.7335939845560833
2006,251,11.71,20.2,17.49,23.21,18.07,6.98,85.02,93.67,2.65,0.46,0.39,2006-09-08,9,2.601145524200018,2.9819679292177166
2006,252,12.86,20.58,16.83,24.83,17.69,1.21,80.19,93.69,1.7,0.47,0.39,2006-09-09,9,3.074707972367404,3.145229856335362
2006,253,18.23,21.37,16.41,26.35,18.09,0.14,75.24,93.74,1.29,0.44,0.39,2006-09-10,9,3.3511977357439684,3.7413793453350332
2006,254,12.23,20.43,16.58,23.69,17.62,1.26,79.97,93.81,1.89,0.43,0.39,2006-09-11,9,2.783673197195839,3.0169188940634926
2006,255,10.77,19.18,16.95,21.85,17.33,18.35,87.47,93.56,2.61,0.58,0.42,2006-09-12,9,2.306617118682777,2.610099879596473
2006,256,7.92,17.18,15.22,17.93,16.34,1.24,88.74,93.8,3.12,0.5,0.43,2006-09-13,9,1.2845007181657637,1.8364633453598789
2006,257,8.09,17.24,14.27,18.96,16.19,0.39,83.27,93.67,2.36,0.47,0.42,2006-09-14,9,1.6855963577354742,2.1157032604357493
2006,258,8.92,17.57,14.68,20.38,15.57,2.42,83.84,93.18,2.22,0.48,0.43,2006-09-15,9,2.225092511073759,2.363377313809638
2006,259,12.67,16.64,13.63,20.69,14.38,6.21,83.47,93.2,1.77,0.52,0.43,2006-09-16,9,2.4624458244323466,2.6722603465612385
2006,260,6.18,12.48,10.29,14.76,10.3,11.25,87.31,94.04,2.79,0.58,0.45,2006-09-17,9,1.8060025476975519,1.7737573799368795
2006,261,19.38,15.44,11.37,20.17,11.22,0.52,78.63,94.01,2.15,0.5,0.45,2006-09-18,9,2.7863259453172637,3.485060913665297
2006,262,19.99,17.47,12.16,23.16,12.33,0.0,74.57,93.71,2.42,0.48,0.45,2006-09-19,9,3.2262787546211213,4.113367611069649
2006,263,18.78,18.16,12.56,24.93,12.52,0.0,74.34,93.4,1.95,0.47,0.45,2006-09-20,9,3.49276577146524,3.993175227682668
2006,264,19.83,19.52,12.7,26.61,14.64,0.0,69.39,93.01,1.79,0.47,0.45,2006-09-21,9,3.5309663843670585,4.217891259313368
2006,265,17.15,19.98,12.02,26.09,16.27,0.0,64.28,92.9,1.45,0.47,0.44,2006-09-22,9,3.2108743209122954,3.7168900728431473
2006,266,19.37,19.03,12.3,25.35,14.99,0.02,69.41,93.23,1.35,0.47,0.44,2006-09-23,9,3.18821930896831,3.677362079233364
2006,267,19.76,19.37,12.3,25.39,15.61,0.0,67.66,93.46,1.14,0.47,0.44,2006-09-24,9,3.0999189281032407,3.5579762036381193
2006,268,19.12,19.81,13.99,26.0,16.02,0.0,72.21,93.28,1.27,0.47,0.44,2006-09-25,9,3.141521597856813,3.597861872383711
2006,269,18.26,22.23,10.48,29.49,16.98,0.0,54.47,92.75,0.84,0.46,0.43,2006-09-26,9,3.7113399587601315,3.464482962444438
2006,270,14.14,18.99,12.81,23.21,14.91,0.76,70.07,93.19,1.26,0.47,0.43,2006-09-27,9,2.7541841109692036,2.9126895369200314
2006,271,18.35,16.4,10.67,21.15,12.48,0.03,71.88,93.78,1.64,0.47,0.43,2006-09-28,9,2.5937655265241815,3.2487951574360956
2006,272,18.67,17.88,11.89,23.85,13.59,0.0,70.86,93.67,1.83,0.46,0.43,2006-09-29,9,2.9176186201931165,3.671450377815165
2006,273,17.5,20.05,13.26,26.15,15.33,1.21,68.26,93.19,1.71,0.47,0.43,2006-09-30,9,3.1499904144475668,3.763918373176193
2006,274,14.03,22.77,11.71,30.21,16.31,0.45,55.91,93.07,0.78,0.47,0.43,2006-10-01,10,3.7923416012376143,2.986669402201999
2006,275,8.75,19.95,14.67,24.94,16.88,3.29,75.16,93.47,1.86,0.47,0.43,2006-10-02,10,2.662632986877936,2.8288838985543325
2006,276,8.43,17.49,15.67,20.0,16.27,16.67,89.55,93.85,2.3,0.6,0.45,2006-10-03,10,1.6777686197772415,1.9501668475297091
2006,277,8.51,18.07,15.57,22.47,15.8,1.32,86.48,93.79,1.93,0.52,0.46,2006-10-04,10,2.259372180591316,2.294984390105168
2006,278,3.81,16.5,15.08,18.28,15.38,6.04,91.65,93.75,1.83,0.54,0.46,2006-10-05,10,1.4113132704605238,1.2721504225243656
2006,279,3.73,16.09,12.72,18.73,13.75,5.48,81.38,93.83,1.46,0.56,0.48,2006-10-06,10,1.8101883046729652,1.5673196604887776
2006,280,14.13,17.14,12.58,22.47,13.4,0.07,77.03,93.39,1.26,0.51,0.48,2006-10-07,10,2.494840327247686,2.6380331189619346
2006,281,16.55,19.0,11.46,24.93,14.73,0.0,64.73,93.12,1.12,0.5,0.47,2006-10-08,10,2.760040504728897,3.002815965833961
2006,282,16.97,19.29,12.2,24.9,16.0,0.0,67.73,93.37,1.6,0.5,0.47,2006-10-09,10,2.5736209097820173,3.3569561957831464
2006,283,12.02,18.72,16.09,23.4,16.34,0.06,86.52,93.46,1.84,0.5,0.47,2006-10-10,10,2.235250269885602,2.571667130356719
2006,284,11.87,17.94,15.52,21.94,15.81,0.12,87.26,93.7,1.65,0.5,0.47,2006-10-11,10,2.018619850999801,2.317824444952829
2006,285,9.69,17.24,13.8,22.19,14.59,0.12,82.39,93.89,2.05,0.5,0.47,2006-10-12,10,2.182203027190839,2.50899881682974
2006,286,9.25,15.82,14.2,17.84,14.78,0.55,90.68,93.88,2.21,0.51,0.47,2006-10-13,10,1.315577385134305,1.7202675426391865
2006,287,8.46,15.67,13.63,18.14,14.39,1.17,88.63,93.81,2.26,0.51,0.47,2006-10-14,10,1.435633980801184,1.7918484660406073
2006,288,9.01,16.71,13.75,21.05,14.52,1.9,84.47,93.28,2.14,0.52,0.47,2006-10-15,10,1.9340627652462261,2.272178055523276
2006,289,13.03,18.03,10.34,25.45,13.88,8.61,65.99,92.77,1.81,0.56,0.47,2006-10-16,10,2.646445471101608,3.2981361346255276
2006,290,14.32,15.9,11.53,20.74,11.76,0.04,77.92,93.53,1.77,0.52,0.48,2006-10-17,10,2.1711180994097465,2.618292452930085
2006,291,15.25,18.26,8.98,25.81,12.17,0.0,61.11,93.46,1.11,0.5,0.47,2006-10-18,10,2.83466263708537,2.7891794727560857
2006,292,6.54,15.42,9.44,19.2,11.73,0.67,70.29,93.81,2.36,0.5,0.47,2006-10-19,10,1.9132443473551457,2.486719328255263
2006,293,10.19,15.14,12.36,20.31,11.75,0.44,84.96,93.86,2.35,0.51,0.47,2006-10-20,10,2.0104987003456296,2.4281297756306532
2006,294,2.87,16.54,12.75,22.84,12.82,1.5,81.43,93.44,1.33,0.52,0.47,2006-10-21,10,2.244930698772411,1.8243003185469815
2006,295,10.82,15.58,12.05,20.15,12.55,0.46,82.14,93.62,1.51,0.51,0.47,2006-10-22,10,1.8814036727863042,2.085899510765187
2006,296,9.44,14.73,12.58,18.69,12.84,0.67,87.97,93.79,1.93,0.51,0.47,2006-10-23,10,1.592456349604176,1.8744771455203912
2006,297,7.36,14.01,12.44,16.47,12.04,2.56,91.03,93.91,1.9,0.53,0.47,2006-10-24,10,1.3414868792564432,1.4754314043657575
2006,298,8.28,15.4,13.64,18.37,14.07,0.53,90.03,93.89,2.4,0.52,0.47,2006-10-25,10,1.3655555291996853,1.7282464015482566
2006,299,7.18,16.75,12.22,22.89,12.91,0.88,78.93,93.46,1.12,0.52,0.47,2006-10-26,10,2.143233635751964,1.9074892582997298
2006,300,8.54,16.13,12.11,20.98,13.43,0.15,79.97,93.54,1.26,0.51,0.47,2006-10-27,10,1.8123325771345047,1.8679659863481608
2006,301,7.74,14.18,12.29,16.83,12.73,0.54,89.24,93.65,1.89,0.51,0.47,2006-10-28,10,1.2461859348551776,1.5005000326884612
2006,302,6.13,16.35,11.88,22.23,12.59,0.53,78.06,93.1,1.45,0.51,0.47,2006-10-29,10,2.0201492923637323,2.022079192301369
2006,303,12.49,16.56,7.49,22.33,12.8,0.05,60.9,92.98,2.08,0.5,0.47,2006-10-30,10,2.0008195985045023,2.987191503174749
2006,304,8.66,17.04,9.14,23.85,12.21,0.26,62.62,93.58,1.07,0.5,0.47,2006-10-31,10,2.219891894334958,2.1373847156051373
2007,91,16.07,6.37,2.34,11.4,2.46,0.11,77.4,93.39,1.77,0.68,0.62,2007-04-01,4,2.1768177645895355,2.3968651890082944
2007,92,6.16,5.25,3.83,8.69,2.29,2.72,91.19,93.37,1.4,0.69,0.62,2007-04-02,4,1.768956154561426,1.2748311670849988
2007,93,8.14,4.87,2.59,9.53,1.65,2.4,86.58,92.94,1.33,0.69,0.62,2007-04-03,4,1.9440395345850605,1.5260357218011502
2007,94,19.07,8.71,3.1,14.53,2.55,0.38,71.67,92.7,1.34,0.68,0.62,2007-04-04,4,2.8223939646339504,2.8547125179281014
2007,95,22.18,8.78,1.21,14.94,4.05,0.05,63.16,93.35,1.42,0.67,0.61,2007-04-05,4,2.716389819117723,3.2122564277011048
2007,96,19.49,13.62,3.42,21.18,6.3,0.0,52.47,93.04,1.58,0.66,0.61,2007-04-06,4,3.7785841168203227,3.8985708418972638
2007,97,15.24,10.19,5.11,15.7,6.41,0.13,72.85,93.11,1.45,0.65,0.6,2007-04-07,4,2.677225997586288,2.7146947018367924
2007,98,6.38,5.91,4.91,7.61,3.65,7.74,93.69,93.29,1.46,0.68,0.6,2007-04-08,4,1.4902557383873636,1.1581854112230066
2007,99,5.06,6.36,5.68,7.94,4.14,7.62,95.71,93.03,1.34,0.71,0.62,2007-04-09,4,1.4970362574381517,1.0359899774883599
2007,100,6.11,6.93,6.38,7.27,6.43,1.7,96.62,93.45,1.47,0.7,0.62,2007-04-10,4,0.7249764016250733,0.9546656518405116
2007,101,4.88,7.29,6.0,11.37,4.34,11.47,92.06,93.06,1.0,0.72,0.63,2007-04-11,4,2.140965098463698,1.238386755307664
2007,102,14.12,10.96,5.93,17.92,4.34,0.97,75.02,92.85,0.71,0.71,0.64,2007-04-12,4,3.431593848229057,2.4394299033159768
2007,103,16.9,10.92,6.1,15.88,6.89,0.13,74.87,93.12,1.06,0.69,0.63,2007-04-13,4,2.8048008114382563,2.7266897682670943
2007,104,5.98,8.23,6.11,11.39,6.26,4.83,87.89,93.06,1.15,0.71,0.63,2007-04-14,4,1.9315506422994049,1.3668033660423542
2007,105,5.56,5.46,3.81,7.85,3.5,5.82,89.96,92.97,2.38,0.73,0.64,2007-04-15,4,1.5985200292974127,1.282714165691668
2007,106,12.85,9.6,5.32,15.16,5.08,3.4,77.64,93.18,1.49,0.71,0.64,2007-04-16,4,2.8826385086146096,2.509543754562318
2007,107,12.62,8.48,5.81,12.46,5.57,1.19,84.53,93.58,1.63,0.71,0.64,2007-04-17,4,2.2985036429475065,2.1595238297123913
2007,108,8.78,10.06,7.37,16.08,6.01,0.51,85.01,93.05,1.46,0.7,0.63,2007-04-18,4,2.961845176896789,2.140650653568433
2007,109,17.12,12.75,6.11,18.43,7.95,0.1,67.61,92.32,1.62,0.68,0.63,2007-04-19,4,3.330966160455134,3.3743471009378703
2007,110,19.16,10.09,4.29,15.76,5.98,0.43,70.5,93.01,1.58,0.68,0.62,2007-04-20,4,2.9530032223575846,3.2025760409429544
2007,111,17.45,8.95,4.34,15.11,5.34,0.47,76.59,93.65,1.62,0.67,0.62,2007-04-21,4,2.845382168357568,2.9268174972234062
2007,112,27.37,11.22,2.19,18.05,4.08,0.0,59.39,93.71,1.14,0.66,0.61,2007-04-22,4,3.709751750474163,3.978568747447392
2007,113,19.89,12.43,6.29,17.47,8.42,0.07,68.64,93.23,1.46,0.65,0.6,2007-04-23,4,3.1257030995732435,3.440111216471225
