YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2008,104,19.38,12.56,7.23,16.07,9.51,0.08,71.88,93.58,1.27,0.52,0.49,2008-04-13,4,13,3.4660537689173254,3.0895474310791013
2008,105,23.48,16.02,7.06,21.04,11.45,0.0,57.11,93.69,1.0,0.51,0.48,2008-04-14,4,14,5.65599263723156,3.902986634375318
2008,106,20.3,17.56,7.33,25.8,12.44,1.44,55.02,93.3,1.0,0.52,0.48,2008-04-15,4,15,6.034473151052069,4.009051050650037
2008,107,21.6,17.7,7.57,24.39,12.45,0.0,55.27,93.05,0.77,0.51,0.48,2008-04-16,4,16,6.094135462247619,3.818309403869589
2008,108,10.29,17.66,7.24,25.33,11.17,0.01,55.35,92.76,1.37,0.5,0.47,2008-04-17,4,17,3.1580104932440065,3.4349816967962434
2008,109,15.2,9.5,5.77,13.54,5.41,0.09,78.57,93.62,2.07,0.5,0.47,2008-04-18,4,18,2.721318310244562,2.6976284086853513
2008,110,16.14,8.97,5.18,14.77,4.38,0.0,79.34,93.23,1.51,0.5,0.47,2008-04-19,4,19,3.203225487143248,2.7384397986058424
2008,111,8.95,9.64,5.43,13.7,6.49,0.09,76.45,93.26,1.37,0.5,0.47,2008-04-20,4,20,1.5167102114759197,2.0308706090228212
2008,112,24.39,13.78,5.22,20.12,8.43,0.0,59.66,93.1,1.27,0.5,0.47,2008-04-21,4,21,6.057020138053133,4.078487597468606
2008,113,24.24,16.3,6.47,21.62,11.68,0.0,54.95,93.21,1.1,0.49,0.47,2008-04-22,4,22,5.993879706921722,4.199880389098413
2008,114,24.69,19.19,6.49,25.68,12.43,0.0,46.91,93.57,0.97,0.49,0.46,2008-04-23,4,23,7.6461215272261835,4.521728927123897
2008,115,23.52,22.81,5.99,30.83,15.34,0.0,37.56,93.38,0.87,0.48,0.46,2008-04-24,4,24,8.64617162178195,4.735304523253045
2008,116,19.95,21.6,5.38,30.8,12.12,0.0,41.82,93.32,0.8,0.47,0.45,2008-04-25,4,25,7.813675908257744,4.234293706300499
2008,117,25.1,18.63,7.1,25.14,11.51,0.0,50.04,93.76,0.94,0.47,0.45,2008-04-26,4,26,7.764413511237067,4.494990546495698
2008,118,23.85,20.45,7.74,27.46,14.9,0.0,47.15,93.33,1.11,0.47,0.45,2008-04-27,4,27,7.436053035382186,4.827700263221089
2008,119,16.08,21.8,6.67,29.2,15.34,0.02,42.18,92.75,0.62,0.47,0.44,2008-04-28,4,28,5.452437317065111,3.5654003031650987
2008,120,18.65,16.78,8.12,20.8,12.93,0.3,58.2,92.87,0.95,0.47,0.44,2008-04-29,4,29,4.161204191570501,3.5445322843264018
2008,121,19.38,17.84,8.65,23.42,12.68,0.09,57.33,92.85,0.93,0.47,0.44,2008-04-30,4,30,5.206207155995504,3.8021435512800514
2008,122,16.7,14.26,7.9,18.33,9.95,0.82,67.42,93.23,1.2,0.48,0.44,2008-05-01,5,1,3.564756212024272,3.1932949560010058
2008,123,7.21,10.79,8.34,13.89,9.6,6.65,85.71,93.25,0.98,0.53,0.45,2008-05-02,5,2,0.9819873702666266,1.5907150293223058
2008,124,16.23,12.57,9.03,16.2,8.78,2.32,80.8,93.06,1.62,0.51,0.45,2008-05-03,5,3,3.088112408223441,2.928997865459895
2008,125,16.5,13.96,8.92,19.53,9.98,0.38,75.14,93.05,1.55,0.49,0.45,2008-05-04,5,4,3.7247228205963463,3.348628445036938
2008,126,14.88,13.93,9.05,19.79,9.52,0.52,75.49,93.14,1.8,0.48,0.45,2008-05-05,5,5,3.480054626465037,3.349347804907027
2008,127,14.19,12.85,8.65,18.91,9.03,5.04,78.45,92.67,2.05,0.52,0.45,2008-05-06,5,6,3.144265298202907,3.2410643251581934
2008,128,15.63,10.34,7.62,14.24,8.37,0.59,84.41,92.73,1.95,0.5,0.45,2008-05-07,5,7,2.450924638905262,2.6506761576686273
2008,129,18.8,12.69,8.04,17.71,8.99,0.1,76.19,92.92,1.79,0.49,0.45,2008-05-08,5,8,3.893151927761154,3.4636125603224235
2008,130,12.94,14.15,9.48,19.42,9.98,1.36,76.62,92.62,1.77,0.49,0.45,2008-05-09,5,9,2.9215879995802774,3.0897548908074732
2008,131,19.65,15.6,4.95,21.76,10.75,0.1,54.37,92.74,1.11,0.48,0.45,2008-05-10,5,10,5.008763396670948,3.8943210907725914
2008,132,21.23,13.53,7.72,18.19,9.3,0.97,71.5,93.22,1.29,0.48,0.45,2008-05-11,5,11,4.561304920638801,3.650182453519248
2008,133,21.08,14.66,8.04,19.49,10.0,0.01,68.59,93.17,1.35,0.48,0.45,2008-05-12,5,12,4.848194831734257,3.837823599232342
2008,134,15.79,15.07,8.81,21.02,10.12,3.7,70.39,93.06,1.23,0.49,0.44,2008-05-13,5,13,3.9411495886224324,3.364429319550525
2008,135,15.8,13.04,7.59,17.14,8.34,1.77,72.09,93.38,1.25,0.51,0.45,2008-05-14,5,14,3.324609399667752,3.0240945554191883
2008,136,30.08,15.11,6.05,21.19,8.44,0.0,59.94,93.36,1.94,0.48,0.45,2008-05-15,5,15,8.129964376307077,5.299126515151288
2008,137,12.17,17.61,8.91,24.27,10.77,0.0,61.02,93.06,1.26,0.47,0.45,2008-05-16,5,16,3.6417591934328066,3.4391070881920207
2008,138,20.92,15.81,9.68,21.48,10.88,0.0,69.94,93.45,1.38,0.47,0.44,2008-05-17,5,17,5.265152581172597,4.041006283574465
2008,139,15.9,14.68,9.05,19.85,10.8,0.26,71.64,93.6,1.1,0.47,0.44,2008-05-18,5,18,3.573265370444615,3.189262858819491
2008,140,17.06,15.09,10.13,19.56,10.76,1.32,74.28,93.44,0.95,0.48,0.44,2008-05-19,5,19,3.8283538512894935,3.2034057459633933
2008,141,22.56,17.67,10.28,23.15,12.91,1.04,64.51,93.15,1.03,0.48,0.44,2008-05-20,5,20,5.889495552,4.255957082896431
2008,142,19.71,16.8,10.92,21.6,12.51,2.12,70.66,93.4,1.13,0.49,0.44,2008-05-21,5,21,4.729034699704998,3.8048392127085893
2008,143,28.48,17.75,11.58,23.08,13.74,0.2,70.33,93.37,1.34,0.47,0.44,2008-05-22,5,22,7.1167361389083075,5.047213689852285
2008,144,29.52,18.81,11.55,24.84,13.71,0.0,66.71,93.2,1.56,0.46,0.44,2008-05-23,5,23,8.292614948297448,5.534212310079238
2008,145,25.82,19.19,12.14,25.3,13.8,0.0,67.01,93.22,1.71,0.46,0.43,2008-05-24,5,24,7.449331917748839,5.278109048333471
2008,146,28.96,20.79,11.01,26.42,16.14,0.0,57.02,92.81,1.6,0.46,0.43,2008-05-25,5,25,8.24133806307382,5.862151953308637
2008,147,25.25,20.6,12.64,25.17,17.14,0.0,63.38,92.63,1.05,0.45,0.43,2008-05-26,5,26,6.319434480662967,4.884296025940329
2008,148,28.11,20.02,9.44,26.47,14.58,0.05,57.34,92.95,1.57,0.45,0.43,2008-05-27,5,27,8.431427955880212,5.7226145778728865
2008,149,12.36,15.52,13.13,18.82,12.95,0.73,86.43,93.1,1.6,0.46,0.43,2008-05-28,5,28,2.294934792376833,2.6477854541776358
2008,150,27.03,19.27,11.2,25.66,12.17,0.25,64.03,92.6,1.5,0.46,0.42,2008-05-29,5,29,8.464522087452803,5.367071565620253
2008,151,19.68,15.54,7.94,21.08,12.09,0.67,63.96,93.27,2.55,0.45,0.42,2008-05-30,5,30,4.524789411353364,4.592272072568869
2008,152,16.09,12.51,10.89,13.38,11.1,7.26,90.07,93.47,1.88,0.52,0.43,2008-05-31,5,31,1.6937029344990442,2.467986524743378
2008,153,29.77,16.48,10.01,23.78,10.05,0.03,70.79,93.13,1.77,0.47,0.43,2008-06-01,6,1,8.697265993050687,5.474109569264111
2008,154,29.99,21.53,8.71,28.95,14.62,0.27,50.06,92.79,1.37,0.46,0.43,2008-06-02,6,2,10.269548336740916,6.118886338798846
2008,155,15.83,16.4,13.03,20.25,13.69,1.49,81.82,93.09,1.52,0.46,0.43,2008-06-03,6,3,3.1892368729342753,3.243177088588083
2008,156,13.91,12.79,11.39,13.73,11.47,4.9,91.42,93.59,1.9,0.51,0.43,2008-06-04,6,4,1.4712574079108172,2.242365344778537
2008,157,25.76,15.71,10.97,20.72,10.61,0.5,75.69,93.45,1.79,0.48,0.43,2008-06-05,6,5,6.31282427421361,4.615687869831038
2008,158,29.91,20.09,11.52,26.46,15.16,0.0,61.28,92.72,1.5,0.46,0.43,2008-06-06,6,6,8.762097390984136,5.869558399251427
2008,159,25.17,16.86,13.18,21.54,13.56,0.0,80.45,92.71,1.23,0.46,0.43,2008-06-07,6,7,5.668146356961706,4.394386743352361
2008,160,29.43,17.69,11.42,24.03,13.03,0.0,70.03,92.77,1.13,0.45,0.43,2008-06-08,6,8,7.9674700577656745,5.181130874758949
2008,161,23.58,15.01,10.22,18.87,12.42,0.03,74.4,93.32,1.26,0.46,0.42,2008-06-09,6,9,4.519160070378649,4.008761360106398
2008,162,26.65,16.91,8.78,22.33,11.06,0.06,61.64,93.26,1.01,0.45,0.42,2008-06-10,6,10,7.142358103801647,4.676423498305102
2008,163,25.77,17.84,10.52,22.62,14.45,0.07,63.57,92.81,0.93,0.45,0.42,2008-06-11,6,11,6.037970379885706,4.609671066728178
2008,164,25.75,20.03,6.99,25.76,14.2,0.07,46.85,92.43,1.44,0.44,0.42,2008-06-12,6,12,7.61763795,5.424660985895766
2008,165,26.0,20.8,9.02,27.45,15.89,0.03,50.18,92.68,1.47,0.44,0.42,2008-06-13,6,13,7.848152000000001,5.660306952300732
2008,166,28.66,20.08,10.63,25.64,15.06,0.0,57.88,92.9,1.68,0.44,0.41,2008-06-14,6,14,8.1218848196633,5.8090390328874975
2008,167,28.32,19.28,10.79,24.35,14.78,0.0,60.34,92.75,1.54,0.44,0.41,2008-06-15,6,15,7.47165446745692,5.492034625053131
2008,168,29.35,19.68,11.48,25.39,15.53,0.0,62.04,92.69,1.66,0.44,0.41,2008-06-16,6,16,7.94463558642926,5.790350602356575
2008,169,24.06,19.64,12.49,23.99,15.42,0.0,64.97,93.05,1.38,0.44,0.41,2008-06-17,6,17,6.065264015303735,4.825418679057113
2008,170,23.0,19.95,11.3,24.75,14.93,0.19,61.11,93.1,1.33,0.43,0.41,2008-06-18,6,18,6.257896440429284,4.790323462425582
2008,171,13.78,17.35,14.48,19.58,14.39,1.48,84.22,93.34,1.67,0.45,0.41,2008-06-19,6,19,2.537967531806812,2.9328453982655485
2008,172,30.05,18.72,10.67,24.44,13.39,0.07,64.4,93.14,1.53,0.44,0.4,2008-06-20,6,20,8.390430033453997,5.613361300695749
2008,173,24.17,19.6,13.68,24.85,13.35,0.14,70.86,92.9,1.56,0.44,0.4,2008-06-21,6,21,7.0505826639188465,4.95275643320661
2008,174,23.19,19.41,15.0,23.49,16.13,0.06,76.78,92.97,1.35,0.44,0.4,2008-06-22,6,22,5.384274115069332,4.491797949310358
2008,175,10.67,18.05,14.25,21.38,15.35,3.24,79.48,93.26,1.55,0.46,0.4,2008-06-23,6,23,2.1604293642379817,2.784824714096342
2008,176,18.51,18.0,14.52,21.87,15.06,0.7,81.51,93.24,1.38,0.46,0.41,2008-06-24,6,24,3.97732277766912,3.680854863749739
2008,177,25.19,19.68,14.49,24.71,15.13,0.16,74.86,93.34,1.67,0.44,0.4,2008-06-25,6,25,6.721068787711989,5.037231678645941
2008,178,25.23,20.33,14.0,25.72,15.88,0.07,69.07,93.49,1.47,0.44,0.4,2008-06-26,6,26,6.940798572673686,5.143564209095577
2008,179,28.11,20.87,13.62,25.71,16.81,0.0,66.11,93.52,1.65,0.43,0.4,2008-06-27,6,27,7.45860927713233,5.643576330212562
2008,180,26.83,20.74,13.1,25.17,16.05,0.0,63.93,93.18,1.21,0.42,0.4,2008-06-28,6,28,7.182202374488948,5.197139633789512
2008,181,27.24,20.18,12.48,25.58,15.03,0.03,63.95,92.97,1.45,0.42,0.4,2008-06-29,6,29,7.728872259658166,5.4095542195833035
2008,182,16.87,20.45,13.95,25.0,17.3,2.89,68.64,92.78,1.7,0.43,0.4,2008-06-30,6,30,4.118316507672835,4.185982057068761
2008,183,21.22,17.99,14.52,20.57,15.68,8.34,81.5,93.03,2.12,0.53,0.41,2008-07-01,7,1,3.8626854486243656,4.011094325364331
2008,184,24.7,19.29,15.06,23.71,14.79,0.08,78.22,92.9,2.08,0.46,0.41,2008-07-02,7,2,6.293091550220282,4.94710310822714
2008,185,18.81,19.67,16.39,24.11,16.67,0.63,82.74,92.61,1.61,0.46,0.41,2008-07-03,7,3,4.4216747387467015,3.9900677167190466
2008,186,14.22,19.21,15.36,23.76,15.96,0.14,80.04,92.88,1.86,0.45,0.41,2008-07-04,7,4,3.3806002469188954,3.565761706088942
2008,187,22.95,19.5,14.09,24.08,15.78,0.11,73.67,93.04,1.46,0.44,0.41,2008-07-05,7,5,5.672289706390715,4.6009783520815715
2008,188,26.65,21.16,15.52,26.42,15.57,0.0,72.42,92.67,1.66,0.44,0.41,2008-07-06,7,6,7.866089195618628,5.456223097189368
2008,189,24.94,22.1,15.74,27.04,18.22,0.2,69.53,92.71,1.55,0.44,0.4,2008-07-07,7,7,6.797222297790404,5.3064121062191045
2008,190,7.43,18.7,15.86,21.21,16.17,2.61,84.55,92.94,2.61,0.46,0.4,2008-07-08,7,8,1.4003119095084993,2.522018576849728
2008,191,18.55,18.59,14.62,22.63,15.17,0.57,79.38,92.96,1.71,0.46,0.41,2008-07-09,7,9,4.240560066763152,3.9101420554992075
2008,192,27.08,21.53,15.18,27.3,15.83,0.0,69.83,92.89,1.68,0.44,0.4,2008-07-10,7,10,8.296256127059992,5.653552842782218
2008,193,23.14,22.22,15.52,26.97,18.34,0.0,66.95,92.98,1.03,0.43,0.4,2008-07-11,7,11,6.25710831214484,4.762767628337584
2008,194,18.34,20.88,14.9,25.39,16.81,0.0,70.5,93.09,0.99,0.43,0.4,2008-07-12,7,12,4.779222795101633,3.9313141245005063
2008,195,26.05,21.42,13.82,27.39,16.09,0.0,64.7,93.17,1.47,0.43,0.4,2008-07-13,7,13,7.899186628697622,5.454705707996085
2008,196,25.3,21.34,13.2,26.27,17.47,0.0,62.03,93.32,1.34,0.42,0.4,2008-07-14,7,14,6.7563247244778974,5.198629899180283
2008,197,20.36,20.05,12.8,24.92,16.6,0.0,64.75,93.08,1.09,0.42,0.4,2008-07-15,7,15,5.112498065258511,4.251450278836319
2008,198,20.81,19.55,11.7,24.36,15.54,0.0,62.67,92.92,1.28,0.42,0.39,2008-07-16,7,16,5.309147790522449,4.398122250098296
2008,199,28.33,22.44,12.5,28.35,16.02,0.0,55.94,92.72,1.65,0.41,0.39,2008-07-17,7,17,9.206910488777709,6.052349318551478
2008,200,28.07,22.95,13.74,28.6,18.48,0.0,59.11,92.81,1.67,0.4,0.39,2008-07-18,7,18,8.369280390404692,6.072259459416856
2008,201,28.42,22.79,15.11,28.2,18.3,0.0,64.57,93.02,1.49,0.39,0.39,2008-07-19,7,19,8.348117597668812,5.861878422954177
2008,202,27.4,23.22,17.28,28.35,18.19,0.0,71.39,93.1,1.49,0.39,0.39,2008-07-20,7,20,8.239880414942673,5.671848511993746
2008,203,19.0,23.45,18.44,27.91,20.08,0.01,75.29,93.25,1.43,0.39,0.39,2008-07-21,7,21,5.0441299996722675,4.421215698026412
2008,204,25.62,23.57,17.65,27.67,20.14,0.1,71.0,93.09,1.27,0.38,0.39,2008-07-22,7,22,6.689443198821934,5.2636408510864054
2008,205,25.08,22.98,17.17,27.61,19.13,0.0,71.52,92.99,1.24,0.38,0.39,2008-07-23,7,23,6.850156849614335,5.13642472444306
2008,206,26.62,22.49,15.79,27.53,18.56,0.01,67.69,93.0,1.26,0.37,0.39,2008-07-24,7,24,7.388042346818955,5.3564092629532505
2008,207,27.77,24.22,15.07,29.27,20.28,0.82,58.65,92.83,1.51,0.38,0.39,2008-07-25,7,25,8.047103917748384,5.994565038570192
2008,208,28.79,25.06,14.67,30.78,20.53,0.0,55.71,92.67,1.64,0.37,0.39,2008-07-26,7,26,9.08622737161285,6.434447600817711
2008,209,25.7,26.19,16.86,32.36,21.07,0.27,59.41,92.4,1.97,0.35,0.38,2008-07-27,7,27,8.736991079349295,6.490411559651315
2008,210,26.73,26.36,16.75,30.93,22.72,0.01,59.09,92.47,1.12,0.35,0.38,2008-07-28,7,28,7.779065675108344,5.752572531640272
2008,211,22.74,23.75,15.18,29.13,19.42,0.0,62.96,92.86,1.26,0.34,0.38,2008-07-29,7,29,6.771719174081373,5.056605778028708
2008,212,25.22,22.92,18.0,27.91,19.41,0.0,76.21,93.03,1.29,0.34,0.38,2008-07-30,7,30,6.886366782668392,5.121041880221948
2008,213,27.15,22.23,17.87,26.52,19.02,0.0,78.32,93.3,1.46,0.34,0.38,2008-07-31,7,31,6.84563740094753,5.261563248064606
2008,214,26.63,22.94,16.06,28.42,18.9,0.0,68.88,93.28,1.33,0.34,0.38,2008-08-01,8,1,7.699074131588791,5.436509110528505
2008,215,25.91,21.72,16.23,26.2,18.07,0.0,72.71,93.47,1.69,0.33,0.38,2008-08-02,8,2,6.715176896993961,5.229367035378759
2008,216,22.32,20.77,15.12,25.61,17.8,0.0,72.63,93.45,1.83,0.33,0.38,2008-08-03,8,3,5.5334651882484875,4.782352836462476
2008,217,24.66,22.69,14.39,30.31,16.69,0.0,64.24,92.96,1.76,0.33,0.38,2008-08-04,8,4,8.47534213271795,5.775028542092283
2008,218,24.15,23.61,17.38,29.27,19.61,0.0,70.74,92.6,1.45,0.32,0.38,2008-08-05,8,5,7.148892472245871,5.257446670943624
2008,219,23.74,22.42,17.49,27.54,18.86,0.0,75.9,92.65,1.25,0.32,0.38,2008-08-06,8,6,6.4700923489250375,4.818335795201716
2008,220,20.36,23.12,13.33,28.03,18.89,0.0,57.48,92.72,1.04,0.32,0.38,2008-08-07,8,7,5.793144116207336,4.460183825703747
2008,221,17.18,21.22,14.43,25.27,18.45,0.0,68.15,92.98,2.49,0.31,0.38,2008-08-08,8,8,4.026525445056979,4.556944405132918
2008,222,11.23,18.48,14.28,20.45,16.17,0.94,77.48,93.37,2.35,0.31,0.38,2008-08-09,8,9,1.9386381513850923,2.9519812108114913
2008,223,17.56,18.76,13.8,23.03,15.42,1.19,74.12,93.17,1.12,0.36,0.38,2008-08-10,8,10,4.073341885742895,3.54520576996502
2008,224,22.4,21.75,13.85,27.26,16.9,0.0,62.77,92.85,1.15,0.35,0.38,2008-08-11,8,11,6.558465221483161,4.623839728805436
2008,225,24.93,23.02,13.65,28.52,19.36,0.0,57.69,92.85,1.03,0.34,0.38,2008-08-12,8,12,7.083874389698172,5.003445950733825
2008,226,26.16,22.83,10.9,28.98,17.67,0.0,52.39,93.0,1.19,0.33,0.38,2008-08-13,8,13,8.221360658541103,5.3036736769832915
2008,227,24.35,23.0,6.62,27.98,18.4,0.0,40.59,93.14,0.9,0.32,0.38,2008-08-14,8,14,7.072447286657801,4.7615139119908285
2008,228,24.06,23.22,8.11,27.99,19.12,0.0,42.55,93.08,1.0,0.31,0.38,2008-08-15,8,15,6.760532812083915,4.854015377420653
2008,229,24.45,23.3,12.3,28.59,18.82,0.0,53.3,93.06,1.38,0.31,0.38,2008-08-16,8,16,7.224300512287911,5.249061759567533
2008,230,25.02,23.79,14.15,29.89,19.02,0.0,59.46,93.08,1.5,0.3,0.38,2008-08-17,8,17,7.890759989212448,5.489281483601215
2008,231,25.64,25.37,11.44,30.81,20.57,0.0,45.33,93.16,1.21,0.3,0.38,2008-08-18,8,18,8.146627968,5.473415703735028
2008,232,26.27,26.42,6.63,31.75,21.72,0.0,31.84,93.12,0.99,0.29,0.38,2008-08-19,8,19,8.461690057583619,5.33689112152475
2008,233,25.43,26.03,7.78,31.61,22.08,0.0,35.79,93.22,1.2,0.28,0.38,2008-08-20,8,20,7.913928407806982,5.552823296431084
2008,234,24.03,25.06,11.18,30.9,20.47,0.0,47.59,93.24,1.31,0.27,0.38,2008-08-21,8,21,7.6502552879317465,5.369856676085437
2008,235,22.24,24.41,10.94,29.19,20.74,0.04,46.41,93.21,1.12,0.27,0.38,2008-08-22,8,22,6.276338027832306,4.822358871898706
2008,236,22.74,23.93,12.63,28.53,19.7,0.05,53.2,93.18,1.21,0.27,0.38,2008-08-23,8,23,6.485553300575446,4.831482034130619
2008,237,18.91,24.94,16.05,30.3,20.42,0.48,62.19,93.21,1.47,0.27,0.38,2008-08-24,8,24,5.842952489719652,4.695019569326043
2008,238,19.8,27.67,15.03,34.83,21.39,0.03,50.82,93.06,1.05,0.28,0.38,2008-08-25,8,25,7.591325524266158,4.836086548691509
2008,239,20.06,26.73,15.62,32.3,22.02,0.03,54.65,93.32,1.2,0.27,0.38,2008-08-26,8,26,6.587308714730921,4.8260410014923805
2008,240,21.9,25.84,15.25,31.32,20.43,0.03,55.09,93.35,1.1,0.27,0.38,2008-08-27,8,27,7.25388444,4.801690300285181
2008,241,16.14,22.14,18.15,26.18,19.43,0.42,79.71,93.64,1.61,0.27,0.38,2008-08-28,8,28,3.8520446576072405,3.6728214833147392
2008,242,22.05,23.21,17.99,28.38,19.52,0.0,75.05,93.46,1.72,0.28,0.38,2008-08-29,8,29,6.190747059611409,4.778754214416495
2008,243,20.87,26.0,17.59,32.07,20.57,0.0,62.99,92.92,1.72,0.27,0.38,2008-08-30,8,30,7.129733811287913,5.265960974254719
2008,244,22.66,27.08,16.65,34.27,20.89,0.26,59.33,92.74,1.55,0.27,0.38,2008-08-31,8,31,8.55595804915486,5.5881704813003115
2008,245,12.69,20.74,17.97,23.09,18.41,11.06,84.85,93.53,2.49,0.46,0.39,2008-09-01,9,1,2.433459344679795,3.0416734351809427
2008,246,10.6,18.83,16.38,20.52,17.0,16.27,86.1,93.92,2.24,0.58,0.42,2008-09-02,9,2,1.6754904303613034,2.447989787853387
2008,247,13.25,20.84,15.85,27.37,16.81,0.58,75.24,93.49,1.45,0.48,0.42,2008-09-03,9,3,3.826597567813078,3.494656997590768
2008,248,15.12,20.57,16.02,25.31,17.99,0.06,76.21,93.63,1.41,0.46,0.42,2008-09-04,9,4,3.6101642970227785,3.4014768060232576
2008,249,19.75,20.21,14.39,25.29,16.62,0.01,71.03,93.68,1.32,0.45,0.42,2008-09-05,9,5,5.083962685459404,3.9198214219532916
2008,250,15.79,21.25,15.7,27.64,16.68,1.11,73.23,93.38,1.38,0.46,0.42,2008-09-06,9,6,4.695007402170634,3.7431291308823273
2008,251,16.04,19.86,16.17,23.84,17.23,0.77,80.33,93.33,1.42,0.46,0.42,2008-09-07,9,7,3.5720147650278458,3.2736443125434067
2008,252,15.85,19.81,13.85,25.37,15.96,0.1,71.25,93.28,1.28,0.45,0.41,2008-09-08,9,8,4.205864216851343,3.467957786458121
2008,253,18.08,20.68,14.86,26.87,17.19,0.38,72.24,93.08,1.34,0.45,0.41,2008-09-09,9,9,4.9785056481749,3.8518953852518063
2008,254,15.09,21.15,14.95,26.07,18.01,0.91,69.62,92.83,1.17,0.46,0.41,2008-09-10,9,10,3.8378858968939698,3.3630332651199515
2008,255,16.49,20.7,14.18,24.57,17.81,1.86,68.38,92.79,0.96,0.46,0.41,2008-09-11,9,11,3.7964927,3.2549681510187645
2008,256,20.63,20.18,15.92,24.57,17.07,1.71,78.44,93.15,1.69,0.48,0.42,2008-09-12,9,12,4.935289761138792,3.930813605436119
2008,257,20.28,22.21,14.21,29.08,16.51,0.0,65.81,93.07,1.53,0.45,0.41,2008-09-13,9,13,6.616555761550965,4.470785541349401
2008,258,17.93,23.7,13.17,30.05,19.9,0.04,57.04,92.97,1.53,0.44,0.41,2008-09-14,9,14,5.4524192624690775,4.462513821385882
2008,259,12.08,19.97,15.74,22.43,16.98,3.16,78.46,93.35,2.02,0.47,0.41,2008-09-15,9,15,2.449852889180936,2.925667641593045
2008,260,11.49,18.13,15.56,21.07,16.68,3.49,85.66,93.51,1.96,0.5,0.42,2008-09-16,9,16,1.9894697590295665,2.4938920392480464
2008,261,11.45,18.68,16.12,22.26,16.5,0.77,85.9,93.38,1.73,0.48,0.42,2008-09-17,9,17,2.3056819200000005,2.563474180233357
2008,262,18.18,20.19,16.35,26.1,16.62,0.07,81.11,93.12,1.89,0.46,0.42,2008-09-18,9,18,4.890972006334396,3.8532345313311587
2008,263,14.64,20.53,16.84,25.68,17.45,0.31,81.51,93.08,1.82,0.46,0.42,2008-09-19,9,19,3.7026072706181705,3.371523966164165
2008,264,14.77,20.39,15.9,26.46,17.13,0.27,78.08,93.28,1.52,0.45,0.41,2008-09-20,9,20,3.9627694986303257,3.378625550854568
2008,265,17.03,20.04,14.38,26.1,16.76,0.09,72.16,93.44,1.42,0.45,0.41,2008-09-21,9,21,4.529675072201902,3.574060255040944
2008,266,14.38,19.0,15.14,23.81,16.39,0.32,79.67,93.24,1.4,0.45,0.41,2008-09-22,9,22,3.3154042768746224,2.960685009867937
2008,267,16.43,20.09,13.38,26.4,15.45,0.0,68.92,92.85,1.47,0.45,0.41,2008-09-23,9,23,4.738021905849255,3.608866411785718
2008,268,14.07,21.46,13.58,28.46,16.69,0.62,65.44,92.96,1.33,0.45,0.41,2008-09-24,9,24,4.358734942967998,3.5120474817508005
2008,269,9.71,16.99,15.07,18.89,15.01,11.91,88.95,93.31,2.4,0.53,0.42,2008-09-25,9,25,1.5304436982785115,2.089115394820685
2008,270,11.23,16.19,13.67,18.87,14.51,9.87,85.64,93.36,1.83,0.57,0.44,2008-09-26,9,26,1.8331668770131868,2.213221652969351
2008,271,7.86,16.58,14.15,19.82,14.41,6.02,86.43,93.04,2.04,0.53,0.45,2008-09-27,9,27,1.4456224597129939,2.0771334554822203
2008,272,8.03,16.97,12.65,22.37,13.58,4.75,79.04,92.73,2.01,0.54,0.46,2008-09-28,9,28,1.9038928790435978,2.6375024120190265
2008,273,10.3,13.99,12.06,16.88,12.59,6.67,88.92,93.49,2.04,0.55,0.46,2008-09-29,9,29,1.5598550192762732,1.942446600568323
2008,274,15.56,16.81,13.87,21.85,13.73,2.89,84.63,93.21,2.54,0.54,0.47,2008-09-30,9,30,3.529531340630411,3.1732941638412275
2008,275,5.91,15.27,11.63,18.45,13.09,10.31,80.18,93.22,1.42,0.57,0.48,2008-10-01,10,1,1.0407152216438165,1.765844739836001
2008,276,14.52,14.61,10.77,18.63,11.03,4.5,79.69,93.84,1.64,0.55,0.49,2008-10-02,10,2,2.9838726211529853,2.5494660864065164
2008,277,9.72,14.54,12.39,16.43,13.49,3.58,87.61,94.09,2.14,0.56,0.49,2008-10-03,10,3,1.2396748249085394,1.8167669617068258
2008,278,12.71,16.78,13.72,21.98,13.62,0.53,83.84,93.8,2.13,0.53,0.49,2008-10-04,10,4,2.9228162567256066,2.812585181463924
2008,279,11.3,16.11,12.91,20.76,13.0,0.79,82.75,93.6,1.31,0.53,0.49,2008-10-05,10,5,2.4550759383994714,2.2518829851346807
2008,280,17.06,18.71,10.88,25.3,13.53,0.04,64.17,93.43,1.25,0.52,0.49,2008-10-06,10,6,4.914812195151911,3.1986342972965587
2008,281,16.75,18.56,11.57,23.87,15.3,0.0,66.72,93.37,1.31,0.51,0.48,2008-10-07,10,7,4.10068994096893,3.0686081824723805
2008,282,13.55,18.24,12.01,23.61,14.55,0.0,70.64,93.26,1.12,0.51,0.48,2008-10-08,10,8,3.3807730083637986,2.6284950817136887
2008,283,12.82,16.85,11.85,21.53,14.56,0.91,75.12,93.44,1.34,0.51,0.48,2008-10-09,10,9,2.6973387356394847,2.47774838750371
2008,284,13.74,14.25,12.47,16.12,13.38,12.36,89.61,94.04,2.25,0.57,0.49,2008-10-10,10,10,1.6765553042709862,1.9534714797233441
