-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2003,321,11.01,7.35,2.6,11.78,3.9,0.0,74.35,94.13,1.06,0.61,0.55
2003,322,11.04,7.58,1.63,13.34,4.35,0.0,70.06,93.71,1.07,0.6,0.55
2003,323,10.16,9.29,1.5,15.99,5.17,0.43,62.14,93.02,1.56,0.59,0.55
2003,324,7.25,7.0,2.3,11.02,4.68,0.45,75.58,93.14,1.56,0.6,0.55
2003,325,9.63,8.8,0.55,15.14,5.11,0.25,59.02,93.08,2.23,0.59,0.54
2003,326,8.9,6.31,1.9,11.07,2.39,0.96,76.86,94.38,1.85,0.59,0.54
2003,327,11.15,8.01,-1.27,14.75,3.32,0.0,57.16,94.28,1.23,0.59,0.54
2003,328,10.94,10.21,-0.4,16.47,7.11,0.0,52.13,94.24,0.87,0.59,0.54
2003,329,9.68,10.03,-1.17,16.43,6.9,0.0,51.45,94.48,0.88,0.58,0.54
2003,330,9.28,9.89,2.52,15.53,6.39,0.0,64.85,94.29,0.89,0.58,0.54
2003,331,8.08,9.47,5.7,13.57,7.49,0.72,79.63,93.74,0.96,0.59,0.54
2003,332,3.99,6.81,5.64,8.33,5.68,0.67,93.05,93.79,2.07,0.59,0.54
2003,333,4.58,4.53,2.69,7.06,2.66,2.9,89.72,94.33,2.37,0.59,0.54
2003,334,3.38,2.82,1.28,4.43,1.69,2.0,91.6,94.33,1.81,0.6,0.54
2003,335,4.77,3.5,1.61,6.26,1.79,0.35,88.84,94.27,1.25,0.59,0.54
2003,336,4.06,4.35,2.41,6.29,3.13,0.55,88.81,94.33,1.51,0.6,0.54
2003,337,3.15,3.55,2.45,4.25,2.52,7.78,94.23,94.22,1.83,0.61,0.54
2003,338,3.55,3.6,2.04,5.53,1.66,3.44,91.15,94.02,1.7,0.62,0.55
2003,339,6.58,5.19,3.74,7.55,3.7,0.3,91.05,93.59,1.21,0.62,0.55
2003,340,2.12,5.45,4.23,6.99,3.65,2.73,93.03,92.88,1.0,0.63,0.56
2003,341,9.71,8.47,1.36,14.22,3.59,0.51,64.44,92.89,2.82,0.61,0.56
2003,342,8.77,9.2,1.39,15.45,5.37,0.0,61.13,93.44,2.1,0.6,0.56
2003,343,5.22,8.5,3.32,14.94,5.04,0.26,72.9,93.26,2.25,0.6,0.55
2003,344,3.03,3.08,2.14,5.07,-0.39,13.74,94.65,94.16,2.81,0.63,0.56
2003,345,5.24,-1.23,-2.94,0.32,-3.17,3.17,90.35,95.43,2.36,0.62,0.56
2003,346,7.71,-0.5,-3.63,4.36,-3.56,0.25,82.9,94.86,1.76,0.63,0.56
2003,347,9.77,1.43,-4.74,7.17,-2.41,0.0,66.69,94.28,1.43,0.63,0.57
2003,348,5.72,4.19,-4.4,9.11,0.97,0.0,55.31,93.74,1.29,0.63,0.57
2003,349,3.53,7.43,1.09,12.32,3.83,0.68,65.69,93.08,2.05,0.63,0.57
2003,350,8.73,10.49,5.0,16.17,7.75,0.68,70.26,92.75,2.48,0.63,0.57
2003,351,9.25,10.97,4.46,17.41,8.21,0.0,65.95,92.86,2.76,0.62,0.57
2003,352,6.96,11.21,5.04,16.31,8.66,0.07,66.87,92.63,2.46,0.61,0.56
2003,353,8.58,7.37,2.06,11.58,1.5,0.41,73.41,92.65,1.47,0.61,0.56
2003,354,4.23,3.15,1.89,4.42,1.72,0.14,92.37,93.71,1.75,0.61,0.56
2003,355,8.58,3.4,0.75,6.69,0.58,0.03,85.03,94.32,1.16,0.61,0.56
2003,356,8.75,3.38,-0.05,8.68,0.28,0.0,82.11,94.48,1.67,0.61,0.56
2003,357,7.78,4.35,0.74,8.99,1.02,0.14,81.25,93.9,1.61,0.61,0.56
2003,358,7.76,5.64,1.13,10.12,3.25,0.06,75.1,93.8,1.04,0.61,0.56
2003,359,8.67,3.95,-1.31,8.92,1.28,0.0,72.64,94.3,1.25,0.61,0.56
2003,360,4.25,4.97,1.68,9.58,1.01,0.05,82.78,93.67,1.72,0.61,0.56
2003,361,9.21,6.57,1.09,13.01,2.38,1.19,73.06,92.67,1.03,0.61,0.56
2003,362,6.16,3.39,1.82,5.06,2.12,3.46,90.8,93.73,1.89,0.61,0.56
2003,363,3.43,2.64,1.48,3.78,1.88,6.24,92.73,94.72,1.79,0.63,0.56
2003,364,3.9,2.88,1.66,4.39,0.81,1.21,92.47,95.07,1.24,0.63,0.57
2003,365,9.14,2.32,-0.38,6.7,-0.19,0.02,84.91,94.59,1.52,0.63,0.57
2004,1,8.44,3.51,-0.02,7.58,1.46,0.0,80.66,93.77,1.75,0.62,0.57
2004,2,8.89,4.43,1.64,9.59,1.35,0.04,84.19,93.25,1.21,0.62,0.57
2004,3,2.02,4.05,1.41,6.71,1.49,1.04,84.7,92.97,1.03,0.63,0.57
2004,4,9.28,4.49,-0.71,11.01,0.74,0.01,72.46,93.28,1.26,0.62,0.57
2004,5,4.71,6.03,0.51,11.4,2.66,0.0,70.21,92.91,1.49,0.62,0.57
2004,6,9.39,6.81,0.53,13.39,2.2,0.0,67.48,92.85,1.65,0.62,0.56
2004,7,5.44,5.7,2.2,10.4,2.43,0.2,81.32,92.65,1.14,0.62,0.56
2004,8,9.19,5.8,1.05,12.32,2.34,0.22,76.22,92.54,1.46,0.61,0.56
2004,9,6.72,3.45,-1.08,8.11,0.36,0.24,74.65,93.19,1.19,0.61,0.56
2004,10,6.03,4.21,0.27,8.99,1.88,0.43,79.25,93.68,1.23,0.61,0.56
2004,11,6.05,4.24,2.71,6.92,2.54,0.02,90.66,94.04,1.58,0.61,0.56
2004,12,5.04,5.14,3.9,6.5,4.01,0.16,92.22,93.84,1.32,0.61,0.56
2004,13,1.76,5.23,4.67,6.58,1.92,5.32,96.94,92.73,1.58,0.63,0.56
2004,14,8.64,5.55,1.26,11.46,1.56,0.03,77.91,92.42,1.05,0.62,0.56
2004,15,8.82,6.95,0.95,12.85,3.69,0.0,68.62,92.66,1.91,0.62,0.56
2004,16,10.25,8.09,1.02,14.49,4.06,0.0,63.69,93.17,2.26,0.61,0.56
2004,17,7.84,8.15,3.11,14.5,4.75,0.49,72.86,93.21,1.9,0.61,0.56
2004,18,5.42,3.17,1.87,4.39,2.42,3.13,91.92,93.72,2.23,0.62,0.56
2004,19,8.71,4.16,1.71,7.84,1.39,0.01,85.68,93.74,1.21,0.62,0.56
2004,20,10.73,5.34,-3.18,12.19,1.63,0.0,59.23,93.56,1.55,0.61,0.56
2004,21,11.18,6.46,-4.06,14.48,1.12,0.0,51.04,93.02,1.26,0.61,0.56
2004,22,9.59,8.4,-1.65,15.4,4.24,0.0,51.84,92.63,2.03,0.6,0.56
2004,23,9.97,9.72,2.19,15.92,6.61,0.01,61.15,91.92,2.11,0.6,0.55
2004,24,7.44,8.35,1.24,13.87,4.75,0.07,63.98,92.43,1.98,0.6,0.55
2004,25,9.9,7.69,1.28,13.57,4.8,0.01,68.67,93.19,1.25,0.6,0.55
2004,26,6.32,4.85,4.16,5.37,4.43,4.25,95.69,93.22,1.93,0.62,0.55
2004,27,5.27,3.84,2.91,4.92,2.6,2.96,94.21,92.97,1.38,0.63,0.56
2004,28,7.1,4.21,2.16,7.23,2.66,0.04,87.75,93.44,1.33,0.61,0.56
2004,29,11.59,4.97,1.21,9.87,1.76,0.01,80.05,93.85,1.51,0.61,0.56
2004,30,10.73,5.28,0.52,10.82,2.0,0.0,76.04,93.66,1.72,0.6,0.56
2004,31,8.06,5.99,1.73,10.75,2.79,0.01,77.38,93.46,1.34,0.6,0.55
2004,32,7.53,4.65,2.98,6.91,2.91,0.28,89.83,93.59,1.7,0.6,0.55
2004,33,4.5,2.8,1.77,4.1,1.64,4.0,93.75,93.42,1.99,0.61,0.55
2004,34,9.12,3.93,1.3,8.51,0.49,0.39,85.1,93.57,1.47,0.61,0.56
2004,35,10.03,4.66,1.26,8.12,2.68,0.0,81.15,93.76,0.99,0.61,0.56
2004,36,8.22,4.2,0.61,7.8,1.91,0.09,80.16,93.6,0.8,0.61,0.56
2004,37,11.36,5.79,-0.82,11.59,2.94,0.11,64.61,92.81,0.74,0.6,0.55
2004,38,10.79,6.09,-0.41,10.46,2.56,0.05,65.99,93.16,1.15,0.6,0.55
2004,39,12.75,8.35,-1.14,15.21,2.5,0.0,53.72,93.42,3.01,0.59,0.55
2004,40,12.48,9.67,0.64,16.77,5.87,0.0,57.1,93.44,2.59,0.59,0.55
2004,41,11.6,10.77,1.12,18.9,5.84,0.0,55.11,93.39,2.14,0.58,0.54
2004,42,4.38,7.18,2.82,12.52,0.91,3.22,77.05,92.86,1.95,0.6,0.54
2004,43,8.25,3.68,1.0,8.66,0.33,3.26,84.33,93.4,2.4,0.62,0.55
2004,44,9.39,7.55,2.23,14.62,1.47,0.0,73.33,93.22,1.14,0.6,0.55
2004,45,12.42,10.99,3.15,16.73,7.46,0.07,61.48,92.32,3.24,0.59,0.55
2004,46,12.69,7.41,-2.31,11.01,2.46,0.1,53.94,91.97,3.49,0.58,0.54
2004,47,14.77,2.89,-8.35,7.29,-0.37,0.01,45.71,92.93,4.06,0.57,0.54
2004,48,4.63,1.59,-4.27,4.97,-1.53,1.06,66.62,93.48,1.38,0.58,0.54
2004,49,9.32,2.43,-3.71,7.53,-1.43,0.01,67.53,93.5,1.65,0.58,0.54
2004,50,10.03,4.84,2.68,8.9,2.29,0.03,87.33,93.25,1.7,0.58,0.54
2004,51,13.86,5.76,-1.26,11.84,2.03,0.0,65.21,93.37,1.06,0.58,0.54
2004,52,11.7,6.61,0.31,12.37,1.63,0.02,69.31,93.37,0.79,0.58,0.53
2004,53,8.36,5.29,3.87,7.14,3.58,0.7,91.82,93.39,1.74,0.58,0.53
2004,54,8.01,3.83,-3.35,5.69,1.55,4.23,64.86,92.65,2.48,0.6,0.54
2004,55,13.7,5.55,-1.45,11.17,2.28,0.0,64.06,93.49,2.26,0.58,0.54
2004,56,15.8,7.24,-0.33,13.57,1.22,0.0,63.36,93.68,1.13,0.57,0.53
2004,57,14.63,10.3,2.38,16.63,5.8,0.0,60.46,93.53,1.31,0.57,0.53
2004,58,16.95,9.63,2.02,15.2,5.7,0.0,61.26,93.68,1.28,0.57,0.53
2004,59,9.32,10.16,1.16,17.28,4.48,0.0,57.82,93.6,1.14,0.56,0.53
2004,60,9.17,10.71,4.56,16.46,6.63,0.0,68.03,93.74,1.2,0.56,0.52
2004,61,9.62,12.9,5.38,19.41,7.27,0.0,62.32,93.52,0.99,0.56,0.52
2004,62,15.06,10.43,5.86,14.17,6.84,0.0,74.53,93.7,1.6,0.56,0.52
2004,63,13.6,11.64,5.6,17.31,6.32,0.0,69.39,93.57,0.98,0.55,0.52
2004,64,12.66,14.64,6.49,20.01,10.91,0.0,59.64,93.39,1.6,0.55,0.52
2004,65,12.71,19.15,3.98,25.25,13.92,0.0,39.0,92.48,3.36,0.54,0.51
2004,66,7.31,16.17,5.76,23.08,8.94,0.31,52.55,92.6,1.25,0.53,0.51
2004,67,4.31,3.94,2.46,8.62,-0.51,8.89,90.73,94.0,2.84,0.59,0.51
2004,68,3.39,1.19,-0.56,3.01,-0.48,1.68,89.33,95.21,3.01,0.58,0.52
2004,69,6.4,1.88,-0.11,4.54,0.37,1.42,87.5,94.87,2.08,0.57,0.52
2004,70,13.41,4.51,1.27,10.44,0.8,0.0,81.45,93.87,1.7,0.57,0.52
2004,71,10.27,6.46,3.16,12.05,2.56,0.01,82.09,93.36,2.05,0.56,0.52
2004,72,9.49,4.43,2.35,7.0,2.04,0.34,87.14,93.61,2.11,0.56,0.52
2004,73,6.01,1.3,-0.07,2.26,-0.13,6.62,91.91,93.97,2.78,0.57,0.52
2004,74,8.24,0.54,-1.32,2.16,-0.52,4.01,88.46,94.29,2.12,0.58,0.52
2004,75,9.37,0.12,-1.24,1.5,-1.0,2.91,91.67,94.33,2.7,0.57,0.52
2004,76,8.17,-0.6,-2.16,1.34,-2.16,3.39,90.99,94.29,2.13,0.57,0.52
2004,77,12.56,1.07,-1.12,4.49,-2.93,0.24,87.18,94.06,1.44,0.6,0.53
2004,78,7.81,3.58,1.94,6.18,1.38,0.72,89.89,93.92,1.88,0.6,0.53
2004,79,6.99,4.48,2.62,7.07,3.29,0.64,88.63,94.07,1.41,0.59,0.54
2004,80,15.12,5.07,1.47,9.26,2.12,0.24,80.1,93.99,1.29,0.59,0.54
2004,81,18.91,8.51,-0.6,15.48,1.67,0.0,57.34,93.74,1.11,0.57,0.54
2004,82,20.32,13.18,-0.61,20.99,5.86,0.0,42.09,93.74,1.14,0.56,0.53
2004,83,21.21,14.62,0.45,22.66,7.74,0.0,41.25,93.86,1.09,0.56,0.53
2004,84,21.04,14.15,2.76,19.8,10.57,0.0,49.22,93.87,0.81,0.55,0.52
2004,85,18.12,14.06,4.53,20.12,9.43,0.0,55.4,93.29,0.69,0.55,0.52
2004,86,21.02,15.41,3.66,21.69,9.56,0.0,48.58,93.12,0.95,0.55,0.52
2004,87,14.84,14.51,4.64,19.43,9.65,0.0,54.08,93.53,1.24,0.54,0.51
2004,88,20.42,15.87,1.51,23.8,9.61,0.0,42.38,93.49,0.94,0.54,0.51
2004,89,19.6,15.91,3.34,22.72,9.15,0.0,46.43,93.24,0.96,0.53,0.51
2004,90,11.24,15.1,5.3,24.24,7.22,1.66,57.96,92.75,1.93,0.53,0.5
2004,91,12.05,6.22,3.21,9.54,3.72,4.34,82.14,93.3,1.96,0.58,0.51
2004,92,15.76,5.07,1.5,9.21,2.58,0.19,80.09,93.5,2.03,0.55,0.51
2004,93,17.5,10.77,-0.02,18.63,2.76,0.08,52.78,92.67,1.69,0.54,0.51
2004,94,4.84,4.51,1.6,7.97,-0.47,7.79,83.01,92.96,2.75,0.57,0.51
2004,95,3.14,0.44,-0.59,2.52,-2.45,20.87,94.26,93.39,3.08,0.59,0.52
2004,96,13.08,-1.73,-4.03,1.85,-4.76,1.66,87.49,94.07,1.93,0.6,0.53
2004,97,18.78,3.39,-3.43,10.29,-3.96,0.0,66.68,93.81,1.66,0.62,0.54
2004,98,22.17,8.48,-0.29,14.79,3.78,0.0,58.87,93.63,1.48,0.59,0.54
2004,99,23.79,10.49,0.3,16.99,4.9,0.0,54.06,93.77,1.05,0.58,0.54
2004,100,23.29,11.94,0.73,17.02,8.03,0.0,49.92,93.78,1.06,0.57,0.53
2004,101,24.71,11.98,0.27,17.05,7.68,0.0,48.27,93.92,0.99,0.56,0.53
2004,102,24.18,12.93,-0.52,18.78,7.5,0.0,42.96,94.0,1.04,0.56,0.53
2004,103,25.57,13.96,-2.21,20.38,6.48,0.0,36.49,93.97,1.01,0.55,0.52
2004,104,26.0,17.22,-0.73,23.55,9.44,0.0,32.47,93.41,0.93,0.55,0.52
2004,105,24.74,18.46,4.12,24.3,14.12,0.0,40.64,93.05,0.95,0.54,0.51
2004,106,14.31,17.85,6.19,27.09,9.11,0.47,51.5,92.56,1.54,0.53,0.51
2004,107,4.63,5.41,3.84,8.56,2.18,7.73,90.46,93.18,2.76,0.58,0.51
2004,108,9.01,2.66,-0.04,5.45,1.01,3.38,83.82,93.14,2.22,0.58,0.52
2004,109,16.81,6.63,1.89,10.48,1.11,0.01,73.66,93.03,1.96,0.57,0.52
2004,110,14.47,10.03,6.58,14.33,6.22,0.07,80.72,92.75,1.38,0.56,0.52
2004,111,9.42,9.23,6.35,12.81,6.74,1.57,83.26,92.91,1.37,0.56,0.52
2004,112,21.92,10.84,6.93,15.81,6.71,3.18,79.09,93.28,1.4,0.57,0.52
2004,113,17.07,13.37,8.43,18.03,7.56,0.16,74.22,92.66,1.53,0.55,0.52
2004,114,9.83,15.78,10.55,21.18,10.41,8.6,72.44,92.19,1.04,0.59,0.52
2004,115,23.92,14.72,6.18,21.85,8.59,1.79,61.91,92.61,1.19,0.57,0.53
2004,116,12.59,9.9,8.87,10.95,9.13,1.78,93.72,93.17,1.58,0.58,0.53
2004,117,10.99,9.63,8.21,12.18,7.82,1.5,91.34,93.74,1.65,0.57,0.53
2004,118,21.81,11.28,8.16,15.86,7.83,0.11,82.51,94.09,1.53,0.56,0.53
2004,119,24.25,12.77,8.95,18.39,8.08,0.0,80.34,93.87,2.0,0.55,0.52
2004,120,19.26,15.28,9.63,20.56,10.34,0.02,71.05,93.42,1.01,0.55,0.52
2004,121,14.78,17.17,10.45,21.63,12.34,0.03,66.58,92.82,1.17,0.55,0.52
2004,122,6.6,14.77,11.73,19.95,11.69,5.24,83.03,92.71,0.7,0.58,0.52
2004,123,20.97,14.56,8.86,19.94,10.18,1.07,72.17,93.12,1.0,0.56,0.52
2004,124,14.74,13.98,11.15,19.63,9.85,0.24,84.92,93.41,1.34,0.55,0.52
2004,125,18.34,15.94,10.17,22.14,11.1,1.32,72.35,92.97,1.27,0.55,0.52
2004,126,9.93,13.11,8.82,17.42,10.34,4.43,77.26,93.19,1.42,0.56,0.51
2004,127,24.56,13.41,9.75,18.51,9.64,1.19,80.61,93.45,1.36,0.56,0.52
2004,128,27.34,17.0,10.18,22.71,11.5,0.0,67.36,92.97,1.47,0.54,0.51
2004,129,27.02,19.18,9.99,26.27,13.14,0.0,58.81,92.99,0.86,0.53,0.51
2004,130,18.62,16.79,9.99,22.08,12.5,0.42,66.26,93.08,1.11,0.53,0.5
2004,131,27.81,20.93,8.21,28.01,12.46,0.0,48.56,92.68,0.85,0.52,0.5
2004,132,14.86,22.66,9.08,28.87,16.86,0.23,43.81,92.1,2.22,0.51,0.49
2004,133,25.98,18.01,10.02,23.94,13.7,1.22,63.06,92.28,1.47,0.51,0.49
2004,134,13.48,14.61,8.84,19.77,11.44,12.6,71.45,92.44,1.75,0.57,0.5
2004,135,7.83,11.93,10.08,13.8,9.65,17.52,89.54,92.61,1.82,0.65,0.53
2004,136,9.89,12.5,10.31,15.94,9.85,4.77,87.58,92.23,1.76,0.59,0.53
2004,137,9.01,11.07,9.93,12.36,9.64,3.34,92.97,92.5,1.81,0.6,0.54
2004,138,16.76,13.91,9.83,18.55,11.13,2.11,79.3,93.0,1.31,0.59,0.54
2004,139,23.5,15.23,9.02,20.25,10.54,0.62,70.05,93.35,1.04,0.57,0.53
2004,140,26.05,17.98,8.79,24.51,10.42,0.08,60.51,93.01,0.73,0.56,0.53
2004,141,13.08,14.66,10.59,19.76,10.41,3.89,78.47,93.01,2.07,0.57,0.53
2004,142,26.47,13.46,8.13,17.84,9.95,0.48,72.55,93.66,1.33,0.57,0.53
2004,143,24.37,13.39,9.71,17.3,10.17,0.19,79.6,93.85,1.77,0.55,0.52
2004,144,15.24,12.76,8.87,16.77,10.35,0.33,78.94,93.69,1.0,0.55,0.52
2004,145,28.26,15.91,8.92,21.52,10.98,0.0,66.64,93.39,1.12,0.54,0.52
2004,146,28.37,18.05,11.4,22.94,12.95,0.0,67.41,93.29,1.26,0.54,0.51
2004,147,28.36,19.05,11.84,24.12,14.03,0.0,66.31,93.57,1.08,0.53,0.51
2004,148,25.63,16.97,11.12,21.27,13.44,0.07,71.47,93.66,1.23,0.53,0.5
2004,149,19.09,17.75,9.75,22.15,14.35,1.35,62.06,93.45,0.83,0.53,0.5
2004,150,7.64,15.04,8.53,21.5,11.14,3.28,67.85,93.4,1.84,0.55,0.5
2004,151,15.56,15.71,9.55,19.97,10.6,1.24,68.36,93.21,1.43,0.54,0.5
2004,152,27.57,18.99,11.18,23.91,14.08,0.14,63.13,93.19,1.36,0.52,0.5
2004,153,28.06,22.66,10.84,28.76,16.63,0.0,51.42,92.76,1.16,0.51,0.49
2004,154,28.15,20.3,11.99,25.36,15.14,0.0,62.34,92.89,1.49,0.51,0.49
2004,155,26.9,18.63,11.48,24.66,13.17,0.0,67.03,93.22,1.25,0.5,0.48
2004,156,20.95,16.44,13.73,21.78,12.37,0.37,85.05,93.41,1.98,0.51,0.48
2004,157,15.55,14.52,12.72,16.36,13.42,1.95,89.26,93.99,2.04,0.52,0.48
2004,158,23.94,17.57,13.24,22.92,13.37,0.0,77.59,93.79,1.72,0.51,0.48
2004,159,28.69,19.98,14.57,25.45,14.41,0.0,73.39,93.25,1.26,0.5,0.48
2004,160,28.39,20.0,13.92,25.11,16.06,0.0,70.71,93.03,1.23,0.49,0.47
2004,161,30.29,22.17,11.97,28.78,14.35,0.0,59.1,92.48,1.24,0.49,0.47
2004,162,29.45,19.52,12.11,24.64,15.54,0.0,65.2,92.81,1.71,0.48,0.47
2004,163,15.42,14.9,11.92,17.29,13.1,0.97,83.62,93.49,2.22,0.49,0.46
2004,164,11.07,13.34,11.19,14.55,12.39,0.88,87.19,93.91,2.06,0.51,0.46
2004,165,28.35,16.61,9.78,21.63,12.08,0.0,66.59,94.0,1.59,0.49,0.46
2004,166,30.67,17.75,11.95,23.83,12.16,0.0,71.77,93.47,1.96,0.48,0.46
2004,167,26.65,18.8,13.84,23.42,13.86,0.0,74.78,92.93,1.56,0.48,0.46
2004,168,29.03,19.67,12.41,24.65,15.72,0.12,66.35,92.98,1.17,0.48,0.45
2004,169,25.42,21.92,14.06,26.44,17.2,0.43,62.93,92.63,0.98,0.48,0.45
2004,170,16.8,19.01,14.53,22.55,15.68,0.07,76.57,93.22,1.25,0.48,0.45
2004,171,28.94,19.79,13.13,24.46,15.9,0.0,67.56,93.11,1.08,0.47,0.45
2004,172,28.19,22.19,14.32,28.2,17.29,0.02,63.89,92.67,1.56,0.47,0.44
2004,173,28.65,22.12,15.51,27.52,17.27,0.17,68.82,92.93,1.37,0.46,0.44
2004,174,28.5,23.18,13.77,28.01,18.55,0.15,57.76,93.04,1.13,0.46,0.44
2004,175,26.96,23.64,14.94,28.05,20.02,0.12,60.71,92.82,1.0,0.46,0.44
2004,176,27.99,23.94,15.59,29.21,18.73,0.22,63.57,92.67,1.07,0.46,0.43
2004,177,28.6,25.11,15.32,30.53,20.69,0.0,59.48,92.94,0.82,0.45,0.43
2004,178,28.68,25.11,11.9,30.51,20.18,0.08,49.31,93.05,0.9,0.44,0.43
2004,179,24.28,23.54,11.62,28.57,18.38,0.02,50.96,93.14,1.69,0.44,0.42
2004,180,28.18,23.04,12.43,27.8,18.07,0.0,54.33,92.94,1.47,0.44,0.42
2004,181,12.31,19.26,15.93,22.86,16.59,2.29,82.28,93.13,2.61,0.46,0.42
2004,182,22.69,17.66,14.2,20.68,15.86,2.46,81.23,93.46,2.08,0.49,0.43
2004,183,29.71,20.62,15.46,26.67,14.78,0.05,75.77,92.99,2.08,0.46,0.42
2004,184,14.8,17.22,14.75,18.96,15.22,2.4,85.99,93.36,2.11,0.47,0.42
2004,185,22.48,18.18,14.07,23.0,14.58,0.06,78.6,93.3,1.68,0.46,0.42
2004,186,20.26,18.95,13.77,24.54,15.13,0.23,73.53,93.31,1.48,0.46,0.42
2004,187,19.45,19.61,13.26,23.94,15.64,0.2,68.35,93.56,1.12,0.45,0.42
2004,188,25.02,19.67,13.55,23.98,16.87,0.35,70.03,93.66,1.21,0.45,0.42
2004,189,26.81,20.38,13.24,25.23,16.38,0.0,66.83,93.6,1.27,0.45,0.42
2004,190,27.67,22.07,15.67,27.72,16.97,0.0,69.36,93.15,1.64,0.44,0.41
2004,191,21.18,20.57,15.64,25.13,16.64,1.26,76.25,93.13,1.69,0.45,0.41
2004,192,5.44,17.53,15.82,19.54,16.43,5.82,90.11,92.85,2.12,0.5,0.42
2004,193,24.75,18.34,13.61,22.39,15.8,1.56,76.49,92.93,1.88,0.48,0.42
2004,194,26.08,18.85,14.35,22.98,14.28,0.01,77.33,92.83,1.99,0.46,0.42
2004,195,25.47,21.18,17.16,25.84,16.84,0.27,79.51,92.78,1.66,0.46,0.42
2004,196,27.66,22.09,17.47,27.38,17.67,1.75,77.46,92.81,1.86,0.47,0.42
2004,197,28.32,23.09,17.15,28.85,18.24,0.0,72.24,92.83,1.78,0.45,0.42
2004,198,28.49,23.79,15.84,30.12,18.24,0.0,65.25,93.03,1.6,0.44,0.42
2004,199,26.68,24.42,15.57,29.6,19.55,0.0,61.57,93.26,1.31,0.44,0.41
2004,200,24.64,23.55,15.52,27.67,19.88,0.01,64.75,93.54,1.11,0.44,0.41
2004,201,19.07,21.71,18.37,25.18,18.81,0.11,82.93,93.36,1.92,0.44,0.41
2004,202,15.21,20.04,17.22,22.61,17.87,0.92,84.7,93.41,2.24,0.45,0.41
2004,203,17.86,19.33,16.73,22.2,17.35,0.78,85.81,93.3,1.99,0.45,0.41
2004,204,19.82,20.59,17.31,24.69,17.12,0.03,82.87,92.98,1.93,0.44,0.41
2004,205,17.78,20.61,15.57,25.18,17.13,0.45,74.21,92.79,1.1,0.44,0.41
2004,206,20.61,20.9,16.24,25.93,17.39,0.17,76.5,92.83,1.4,0.44,0.41
2004,207,24.27,21.37,17.51,26.18,17.12,0.01,80.64,92.84,1.59,0.43,0.4
2004,208,25.32,22.27,19.01,26.7,19.07,0.15,83.1,92.9,1.9,0.44,0.4
2004,209,24.03,22.28,18.33,26.51,18.69,0.0,79.8,92.99,1.35,0.43,0.4
2004,210,25.78,22.87,15.61,27.05,19.29,0.0,65.83,93.15,1.03,0.43,0.4
2004,211,26.59,22.68,14.42,28.06,17.93,0.0,61.73,93.2,1.03,0.42,0.4
2004,212,26.61,23.17,15.61,28.3,19.84,0.0,64.04,93.18,1.17,0.42,0.4
2004,213,26.75,23.46,16.51,28.53,20.16,0.0,66.36,93.15,1.27,0.41,0.4
2004,214,21.84,22.43,15.45,27.42,17.93,0.0,66.78,93.12,1.65,0.41,0.4
2004,215,26.76,22.64,16.85,28.33,17.35,0.0,72.07,92.83,2.0,0.41,0.39
2004,216,23.9,23.67,18.72,30.01,19.52,0.0,75.88,92.3,2.24,0.4,0.39
2004,217,20.78,23.29,17.7,29.05,20.0,0.01,73.53,92.5,1.35,0.4,0.39
2004,218,14.18,21.76,18.27,25.53,19.22,0.83,81.76,93.18,1.89,0.4,0.39
2004,219,17.74,20.92,16.87,24.82,18.06,0.22,78.76,93.34,1.77,0.4,0.39
2004,220,22.55,21.63,16.41,26.47,17.78,0.0,74.07,93.32,1.54,0.4,0.39
2004,221,25.53,21.98,11.95,27.96,17.59,0.0,56.63,93.07,1.53,0.39,0.39
2004,222,25.99,23.26,11.82,28.94,19.52,0.0,51.27,92.9,1.42,0.38,0.39
2004,223,26.07,23.18,11.81,29.28,18.23,0.0,51.9,92.87,1.5,0.37,0.39
2004,224,26.37,25.16,15.08,32.27,19.59,0.0,57.14,92.31,1.47,0.36,0.39
2004,225,25.36,26.84,15.06,33.92,20.52,0.0,55.22,92.11,1.14,0.35,0.38
2004,226,20.56,22.49,18.52,27.06,19.87,1.29,79.97,92.9,2.18,0.35,0.38
