YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2002,282,14.59,22.95,11.14,30.22,18.08,0.0,52.11,93.56,0.9,0.45,0.42,2002-10-09,10,4.764530203138391,3.0738850672277045
2002,283,10.29,20.15,13.84,25.61,17.25,0.12,70.56,94.0,1.58,0.46,0.42,2002-10-10,10,2.5969173609008025,2.8600739608631427
2002,284,12.69,19.32,15.47,25.14,16.22,0.35,81.08,93.96,1.29,0.46,0.42,2002-10-11,10,3.2357864559536265,2.633319102415269
2002,285,16.74,20.92,11.5,27.66,16.68,0.0,59.81,93.39,1.0,0.45,0.42,2002-10-12,10,4.939918778489569,3.05838954109061
2002,286,11.48,18.44,15.88,22.9,15.42,0.82,86.4,93.49,1.79,0.46,0.42,2002-10-13,10,2.617030065483907,2.457958674415285
2002,287,8.96,16.16,14.25,19.68,13.22,2.91,89.04,93.66,2.18,0.48,0.42,2002-10-14,10,1.77876995921365,2.0688653952195786
2002,288,7.75,13.82,12.16,14.59,13.11,3.96,89.95,93.85,1.89,0.52,0.43,2002-10-15,10,0.6856812310566259,1.3349268370782224
2002,289,10.42,17.75,12.12,25.54,12.79,0.13,73.61,93.34,1.16,0.48,0.43,2002-10-16,10,3.04221744534559,2.5135415417743157
2002,290,8.74,18.06,12.12,22.2,15.64,0.07,71.88,93.65,1.57,0.47,0.43,2002-10-17,10,1.8462966154690323,2.344695993972211
2002,291,9.01,16.62,14.03,20.96,14.38,0.27,86.19,93.86,1.27,0.47,0.43,2002-10-18,10,1.8296854723070746,1.8674843646356907
2002,292,12.34,18.91,13.15,23.5,15.56,0.02,71.09,93.54,1.09,0.46,0.43,2002-10-19,10,2.9358754775330924,2.3468641736189344
2002,293,11.1,19.82,11.4,25.17,15.56,0.09,61.81,93.16,0.98,0.46,0.42,2002-10-20,10,2.9773596600000003,2.364349404130403
2002,294,11.71,19.47,8.42,25.88,13.94,1.7,54.29,92.81,1.45,0.46,0.42,2002-10-21,10,3.4685366455647024,2.982451400419245
2002,295,5.25,10.7,7.65,13.61,9.23,13.4,82.54,93.91,2.66,0.58,0.44,2002-10-22,10,0.7202264302352247,1.6288968611085595
2002,296,13.92,13.58,9.9,18.95,9.43,0.27,81.14,93.81,1.84,0.5,0.45,2002-10-23,10,3.099834337558073,2.359869307089715
2002,297,14.39,15.68,10.91,21.46,12.0,0.01,76.99,93.5,1.65,0.48,0.44,2002-10-24,10,3.408157429510716,2.5294588611121385
2002,298,13.59,16.61,9.96,23.2,13.3,0.0,69.91,93.49,1.52,0.48,0.44,2002-10-25,10,3.3841496734056737,2.652201145441241
2002,299,12.13,17.34,7.94,23.7,13.66,0.0,59.1,93.52,1.12,0.48,0.44,2002-10-26,10,3.1063990909567436,2.392103803376834
2002,300,12.44,16.55,9.08,22.37,12.98,0.0,66.03,93.67,1.47,0.47,0.44,2002-10-27,10,3.0116725730518197,2.504219986903301
2002,301,12.09,16.4,9.02,24.33,12.52,0.0,67.35,93.27,1.68,0.47,0.44,2002-10-28,10,3.268174158828175,2.8540598877251577
2002,302,13.83,16.23,9.44,23.21,10.67,0.0,70.42,92.91,1.26,0.47,0.44,2002-10-29,10,3.833193415554588,2.383647031169957
2002,303,9.2,14.62,9.59,19.69,11.67,0.02,74.33,93.13,2.05,0.47,0.43,2002-10-30,10,1.9427452599823163,2.321529719709634
2002,304,10.6,12.01,8.64,14.49,9.53,0.0,80.91,93.78,1.99,0.47,0.43,2002-10-31,10,1.6185887427569507,1.7104432316407294
2003,91,20.7,6.15,1.74,11.94,1.51,0.0,75.75,93.42,1.25,0.75,0.67,2003-04-01,4,3.6825262682238686,2.603580424515796
2003,92,22.36,10.0,0.17,16.06,3.13,0.0,53.54,93.42,1.11,0.74,0.67,2003-04-02,4,5.140953711955195,3.1980113291583874
2003,93,11.77,9.15,4.27,13.42,4.87,0.0,72.6,93.7,1.4,0.73,0.66,2003-04-03,4,2.133271472591795,2.238667490607327
2003,94,12.39,12.21,6.21,18.89,7.28,0.0,69.3,93.22,0.58,0.73,0.66,2003-04-04,4,2.913944311451649,2.2281641280807736
2003,95,19.39,14.24,6.95,22.57,8.13,0.0,65.08,92.64,1.16,0.71,0.65,2003-04-05,4,5.429773944,3.5660672882451503
2003,96,11.28,16.62,7.76,23.36,9.81,0.0,57.67,92.27,2.71,0.7,0.65,2003-04-06,4,3.2871343088639158,4.2902634328150135
2003,97,9.14,16.75,9.13,24.18,13.19,0.15,62.35,93.0,1.43,0.69,0.64,2003-04-07,4,2.407802880505065,3.099387740694344
2003,98,10.92,16.96,9.88,23.46,13.14,0.57,65.3,93.29,1.74,0.69,0.63,2003-04-08,4,2.804594582592789,3.3632844278698073
2003,99,16.15,18.37,9.48,26.76,10.65,0.06,60.39,92.82,1.41,0.68,0.62,2003-04-09,4,5.392580558614078,4.0094102558127735
2003,100,15.5,5.78,3.72,9.94,3.17,0.07,86.73,93.85,1.47,0.68,0.62,2003-04-10,4,2.1872461929749316,2.0725962647140896
2003,101,12.55,4.56,1.04,8.53,1.12,0.04,78.99,94.03,1.13,0.68,0.62,2003-04-11,4,1.7569219351788752,1.8188235889604338
2003,102,18.26,5.76,2.46,11.36,0.77,0.0,81.1,93.82,1.96,0.67,0.62,2003-04-12,4,3.219970370190647,2.627874784950871
2003,103,22.03,7.96,5.19,13.13,3.84,0.03,84.05,93.41,1.37,0.67,0.61,2003-04-13,4,3.9782864342059927,2.8835827703108894
2003,104,12.02,7.26,5.14,9.8,5.67,0.18,87.08,93.43,0.87,0.67,0.61,2003-04-14,4,1.4079537736950765,1.7295527908832276
2003,105,8.92,5.75,4.4,7.57,4.13,0.29,91.52,93.79,1.18,0.67,0.61,2003-04-15,4,0.8961130937224082,1.3469924577633243
2003,106,3.82,3.95,2.88,5.96,2.05,16.06,93.59,93.92,1.3,0.7,0.61,2003-04-16,4,0.37786688975111,0.909474085940883
2003,107,5.76,1.66,-0.03,3.82,-0.32,10.9,89.51,94.19,2.5,0.73,0.64,2003-04-17,4,0.5245577718647975,1.1034592787739261
2003,108,14.61,3.03,-0.73,7.32,-0.66,0.02,77.52,94.11,1.47,0.71,0.64,2003-04-18,4,1.9772827045824521,1.98497332354244
2003,109,16.06,4.2,2.43,7.28,1.46,0.54,88.68,93.55,1.87,0.71,0.64,2003-04-19,4,1.9604580338907334,1.9660761947200702
2003,110,10.94,7.52,5.69,12.3,4.29,0.58,88.85,92.7,1.48,0.7,0.64,2003-04-20,4,1.8031220213275636,1.961059541836922
2003,111,17.41,10.09,5.65,16.81,5.28,0.13,77.7,92.69,0.7,0.69,0.63,2003-04-21,4,3.792187261623336,2.6803127602423715
2003,112,17.74,7.58,5.02,12.91,4.83,0.26,85.38,93.18,1.54,0.69,0.63,2003-04-22,4,2.9435996977418566,2.5821200808492923
2003,113,18.75,10.27,5.79,16.25,5.19,0.01,76.34,93.2,1.09,0.68,0.62,2003-04-23,4,4.025771158891582,2.975804696903201
2003,114,23.17,14.7,6.53,21.05,7.76,0.0,61.27,93.21,0.93,0.67,0.62,2003-04-24,4,6.313929396992419,3.8341467372893314
2003,115,15.94,17.15,7.82,24.73,11.26,0.0,56.7,92.87,1.25,0.66,0.61,2003-04-25,4,4.702698445045429,3.8095151188450767
2003,116,13.39,17.8,8.79,22.85,11.17,0.66,56.59,92.33,1.6,0.65,0.6,2003-04-26,4,3.7469666908263077,3.666740018151776
2003,117,5.72,6.79,5.15,10.86,1.63,15.53,89.97,93.31,1.56,0.7,0.61,2003-04-27,4,0.9828409523260236,1.5552280057952692
2003,118,4.53,1.34,-0.67,3.25,-0.35,8.58,87.74,94.19,2.41,0.71,0.62,2003-04-28,4,0.37837220148982426,1.0231958506361978
2003,119,17.14,3.98,1.25,7.4,0.61,0.55,83.74,94.23,1.49,0.7,0.63,2003-04-29,4,2.2373370583083245,2.1359581948291053
2003,120,15.41,5.94,3.22,9.47,2.75,0.03,83.5,94.39,1.31,0.69,0.63,2003-04-30,4,2.181201691879569,2.155158132816019
2003,121,26.07,7.92,3.06,13.85,3.52,0.01,74.25,94.52,1.44,0.68,0.62,2003-05-01,5,4.956669844037812,3.491383646321505
2003,122,28.41,11.62,1.56,17.78,5.38,0.0,53.39,94.15,1.37,0.67,0.61,2003-05-02,5,6.769437465982109,4.3289228982528245
2003,123,28.0,14.55,0.47,20.06,7.73,0.0,40.83,93.87,0.86,0.66,0.61,2003-05-03,5,7.315460853599586,4.297277935373015
2003,124,27.38,15.77,1.49,21.2,10.29,0.0,40.1,93.82,0.94,0.64,0.6,2003-05-04,5,6.982725928660516,4.472075255038086
2003,125,27.12,17.94,4.65,22.78,12.17,0.0,43.15,93.39,0.93,0.64,0.59,2003-05-05,5,7.261557177302743,4.634830557524578
2003,126,18.59,13.06,8.95,18.53,8.63,2.79,77.98,93.25,1.21,0.64,0.59,2003-05-06,5,4.1516501063057305,3.27984777323417
2003,127,3.73,6.18,4.78,8.1,4.29,3.55,91.65,93.48,1.94,0.66,0.59,2003-05-07,5,0.40155804799595496,1.0861299201945718
2003,128,21.3,9.4,3.78,14.83,3.98,0.33,71.56,93.56,1.4,0.65,0.59,2003-05-08,5,4.389259043165076,3.3149892728449917
2003,129,28.4,14.12,3.61,20.52,6.15,0.01,53.71,93.51,0.91,0.63,0.59,2003-05-09,5,7.903827309774662,4.392230872525731
2003,130,27.22,13.79,5.02,18.38,9.59,0.0,58.17,93.9,1.05,0.62,0.58,2003-05-10,5,5.863541730207984,4.246489487191471
2003,131,27.73,14.19,6.03,19.48,9.36,0.0,60.41,94.07,1.13,0.61,0.57,2003-05-11,5,6.490560492526133,4.416796648084294
2003,132,27.9,16.0,6.51,21.71,11.28,0.0,56.85,93.65,1.23,0.6,0.57,2003-05-12,5,7.004721836879311,4.7847008513857
2003,133,28.09,16.91,7.35,21.71,12.55,0.08,56.38,93.51,0.9,0.6,0.56,2003-05-13,5,6.787063706910303,4.650581125965699
2003,134,22.97,15.75,10.72,20.63,12.06,0.0,74.13,93.5,1.04,0.59,0.56,2003-05-14,5,5.1888577714120645,3.9497828838660216
2003,135,19.42,16.33,10.76,20.79,12.57,0.33,71.65,93.25,1.1,0.59,0.55,2003-05-15,5,4.370682495044498,3.648760661332692
2003,136,15.96,18.99,11.97,24.72,14.31,3.1,66.25,93.02,0.76,0.6,0.55,2003-05-16,5,4.357284082477862,3.400369904021694
2003,137,18.97,18.45,11.88,25.7,13.64,0.5,70.02,93.24,1.15,0.58,0.55,2003-05-17,5,5.492585571473838,4.0942086594290235
2003,138,17.15,16.28,12.16,19.79,13.58,0.24,77.84,93.48,1.08,0.58,0.54,2003-05-18,5,3.349942453061142,3.2382058876705386
2003,139,24.1,16.9,11.18,21.09,13.71,0.07,70.31,93.4,1.05,0.57,0.54,2003-05-19,5,5.225195381334423,4.213966533272466
2003,140,20.42,18.32,11.54,22.87,14.88,0.27,66.38,93.4,0.78,0.57,0.54,2003-05-20,5,4.795177690609757,3.839354717134337
2003,141,25.75,18.54,13.1,23.41,14.81,0.16,72.35,93.56,1.04,0.56,0.53,2003-05-21,5,6.3115963738674985,4.6209337134840185
2003,142,20.07,19.18,13.36,23.61,15.91,0.62,70.68,93.27,0.94,0.56,0.53,2003-05-22,5,4.736826502065531,3.939817391248778
2003,143,13.74,17.01,14.28,20.04,15.15,3.23,85.05,93.13,1.24,0.57,0.53,2003-05-23,5,2.4326129903904286,2.792261808227642
2003,144,10.06,15.43,12.0,18.69,11.82,4.04,81.73,93.62,1.18,0.59,0.53,2003-05-24,5,2.015275970546209,2.3731370110471275
2003,145,28.99,15.99,9.09,21.61,10.16,0.05,67.73,93.81,1.38,0.56,0.53,2003-05-25,5,7.62372086196368,4.940521593191017
2003,146,26.58,17.69,9.95,23.13,12.5,0.0,63.6,93.46,1.63,0.55,0.52,2003-05-26,5,7.07384344909054,5.084705488378411
2003,147,19.7,19.8,12.32,25.78,15.33,0.26,65.38,93.05,0.94,0.54,0.52,2003-05-27,5,5.507316711267947,4.118746046417996
2003,148,19.96,16.26,12.52,19.58,13.83,1.34,79.97,93.08,1.16,0.55,0.52,2003-05-28,5,3.749444581735253,3.5689068901047016
2003,149,17.82,16.37,13.1,19.86,13.64,1.63,82.35,92.78,1.09,0.56,0.52,2003-05-29,5,3.4928159924669946,3.3008296972508817
2003,150,23.56,21.26,11.58,27.87,13.77,1.13,57.72,92.43,1.0,0.55,0.51,2003-05-30,5,7.947763170513788,4.853817796168477
2003,151,14.81,22.07,12.85,28.06,16.43,0.08,59.6,92.58,1.09,0.53,0.51,2003-05-31,5,4.6314714106690715,3.917503574669052
2003,152,17.32,18.12,13.06,23.41,14.14,1.14,75.24,93.06,1.62,0.54,0.51,2003-06-01,6,4.356642449514459,3.9218657841132467
2003,153,19.87,17.96,13.11,22.8,13.5,0.89,75.95,93.13,1.39,0.53,0.5,2003-06-02,6,4.983846841124976,4.036386306728101
2003,154,21.71,20.21,12.96,25.66,14.87,2.22,66.96,93.03,0.95,0.54,0.5,2003-06-03,6,6.234422798819375,4.3740934167931576
2003,155,17.68,17.23,12.96,22.08,13.71,1.24,78.72,93.21,1.55,0.54,0.5,2003-06-04,6,4.1210981974535885,3.723029856032047
2003,156,7.96,11.79,10.48,14.23,6.42,10.66,92.26,93.68,2.37,0.57,0.5,2003-06-05,6,1.5139494894603154,2.053560060053003
2003,157,24.95,11.72,7.41,16.91,6.83,1.57,76.75,93.96,1.83,0.58,0.52,2003-06-06,6,5.378299774620282,4.027960811274111
2003,158,30.56,16.09,9.16,21.76,9.58,0.0,66.43,93.41,1.57,0.54,0.51,2003-06-07,6,8.31335638979127,5.2678181676990095
2003,159,29.6,18.25,9.58,24.12,13.41,0.0,60.81,93.27,1.17,0.53,0.51,2003-06-08,6,8.031923281066979,5.315902908203591
2003,160,29.56,18.28,11.88,23.61,14.45,0.0,68.56,93.35,1.25,0.52,0.5,2003-06-09,6,7.4241464701831115,5.267531786204188
2003,161,23.39,14.94,12.57,18.44,11.61,0.0,86.4,93.6,1.49,0.53,0.5,2003-06-10,6,4.603064757522991,3.8431311239550685
2003,162,26.5,16.23,12.51,21.62,11.17,0.0,80.4,93.43,1.82,0.52,0.49,2003-06-11,6,6.70492314725926,4.748028130914702
2003,163,24.55,19.45,13.81,25.17,14.33,0.0,72.34,93.03,1.55,0.51,0.49,2003-06-12,6,6.92500754099264,4.994096738230892
2003,164,24.64,20.16,13.77,26.64,14.83,1.09,69.59,92.84,1.38,0.51,0.49,2003-06-13,6,7.392982736549602,5.106645569192413
2003,165,26.12,17.33,10.34,22.24,13.55,0.15,66.26,93.39,1.08,0.51,0.49,2003-06-14,6,6.221413204732898,4.657576250541391
2003,166,26.6,19.52,12.4,24.92,14.57,0.0,66.24,93.12,1.23,0.5,0.48,2003-06-15,6,7.345498639225007,5.096896462543357
2003,167,27.45,20.02,14.31,24.9,15.8,0.0,71.56,93.0,1.41,0.5,0.48,2003-06-16,6,7.202983260196988,5.263086670168046
2003,168,26.65,22.93,15.14,28.25,16.35,0.02,64.1,92.69,1.22,0.49,0.47,2003-06-17,6,8.612176864580686,5.504138453121932
2003,169,16.25,19.71,13.59,25.73,12.95,0.02,69.04,92.91,1.57,0.49,0.47,2003-06-18,6,5.011799545376763,4.18229305773853
2003,170,18.01,16.0,9.72,19.89,11.45,0.05,68.31,93.52,1.42,0.49,0.47,2003-06-19,6,4.067517896318129,3.685174598259926
2003,171,28.22,16.8,10.89,22.33,11.14,0.0,70.59,93.11,1.71,0.49,0.47,2003-06-20,6,7.512353009924084,5.140849258920534
2003,172,27.58,18.51,12.11,23.68,14.1,0.11,67.91,92.81,1.23,0.49,0.46,2003-06-21,6,7.129040817921109,5.0589345616014
2003,173,28.3,21.32,13.23,26.73,15.84,0.0,62.35,92.57,1.18,0.48,0.46,2003-06-22,6,8.402858640000003,5.520671903792976
2003,174,17.03,18.9,14.12,23.09,14.49,0.03,75.0,93.04,1.91,0.48,0.46,2003-06-23,6,4.215584255775882,4.004051021172335
2003,175,12.77,16.25,11.4,20.94,13.53,0.49,74.56,93.22,1.53,0.48,0.46,2003-06-24,6,2.7223562297200314,3.1260446526377703
2003,176,28.3,16.35,10.87,20.77,12.84,0.25,72.37,93.58,1.97,0.48,0.45,2003-06-25,6,6.2595278092973885,4.997263066862907
2003,177,29.52,17.51,11.85,23.27,11.4,0.0,72.52,92.85,2.07,0.47,0.45,2003-06-26,6,8.259756915109339,5.5404842641591525
2003,178,29.6,21.14,13.57,26.87,14.7,0.0,64.9,92.59,1.1,0.47,0.45,2003-06-27,6,9.248276027295418,5.591353195398836
2003,179,28.43,20.12,14.08,25.33,14.75,0.0,70.83,92.92,1.29,0.47,0.45,2003-06-28,6,8.065213311107327,5.363275659504818
2003,180,25.02,17.73,10.68,23.2,12.87,0.0,66.36,92.97,1.45,0.47,0.44,2003-06-29,6,6.571439435038457,4.82806576411371
2003,181,19.13,17.68,11.53,22.03,14.54,0.0,69.15,92.8,1.35,0.47,0.44,2003-06-30,6,4.272354940848361,3.953651417300438
2003,182,12.64,16.83,13.8,20.02,14.08,0.34,83.63,92.77,1.64,0.47,0.44,2003-07-01,7,2.453695260306101,2.8531484864288283
2003,183,23.47,19.82,14.1,25.91,14.65,0.09,72.29,92.89,1.2,0.47,0.44,2003-07-02,7,6.81442023101424,4.7331355203124925
2003,184,22.12,19.92,15.11,24.84,15.72,0.0,76.09,93.54,1.32,0.46,0.44,2003-07-03,7,5.795381924084658,4.485561810093906
2003,185,27.03,21.32,14.37,26.86,16.65,0.0,67.41,93.35,1.68,0.46,0.43,2003-07-04,7,7.771155493585999,5.6448638982964905
2003,186,24.8,22.51,15.1,27.45,18.62,0.0,64.9,92.89,1.49,0.46,0.43,2003-07-05,7,6.832390289657521,5.377153547273261
2003,187,24.99,23.76,14.6,28.85,19.51,0.0,58.96,92.59,1.24,0.45,0.43,2003-07-06,7,7.3003396987808,5.44557662331503
2003,188,19.68,25.85,14.88,30.88,20.25,0.0,52.89,92.29,0.88,0.45,0.43,2003-07-07,7,6.4417491735705985,4.624233727168466
2003,189,23.65,22.37,16.08,26.44,18.31,0.0,70.12,92.31,1.59,0.45,0.42,2003-07-08,7,6.230258776165641,5.094807171609824
2003,190,27.82,20.98,16.37,26.79,17.46,0.0,77.71,92.55,1.64,0.45,0.42,2003-07-09,7,7.579378374819612,5.536883498228057
2003,191,24.23,20.01,14.32,25.31,16.61,0.0,71.85,93.0,1.31,0.45,0.42,2003-07-10,7,6.215091886668919,4.82558036025753
2003,192,26.07,20.62,13.35,25.39,15.98,0.0,64.92,93.15,1.29,0.45,0.42,2003-07-11,7,7.066771346170172,5.132296788056503
2003,193,22.53,21.1,15.34,26.53,16.29,0.0,71.47,93.03,1.23,0.45,0.42,2003-07-12,7,6.450429120000002,4.703638510160927
2003,194,25.15,23.23,16.33,29.36,18.43,0.0,67.91,92.74,1.13,0.44,0.41,2003-07-13,7,7.846526093974563,5.302569385803779
2003,195,22.67,21.1,16.71,25.77,16.93,0.02,78.04,93.05,1.81,0.44,0.41,2003-07-14,7,6.030524552509609,4.834751212246354
2003,196,26.79,21.53,14.23,27.72,15.77,0.0,65.8,93.1,1.81,0.44,0.41,2003-07-15,7,8.377384496120847,5.800607691873207
2003,197,25.01,23.9,15.13,29.38,19.64,0.0,59.58,92.83,1.22,0.44,0.41,2003-07-16,7,7.486124770143641,5.444155995559326
2003,198,25.01,22.05,16.43,27.76,18.29,0.0,72.95,92.65,1.6,0.44,0.41,2003-07-17,7,7.0541524799515996,5.345050603756381
2003,199,23.54,21.02,17.06,25.92,17.87,0.0,79.63,92.67,1.39,0.44,0.41,2003-07-18,7,5.963315207145375,4.727373719820202
2003,200,23.8,21.82,15.66,26.88,18.21,0.01,70.12,92.76,1.17,0.43,0.4,2003-07-19,7,6.3859985120905,4.869563608711541
2003,201,14.67,20.2,15.17,24.86,17.22,0.17,74.52,93.02,1.37,0.43,0.4,2003-07-20,7,3.54395522071103,3.5643064519262433
2003,202,17.28,20.24,14.15,24.97,16.72,0.04,69.65,93.34,1.19,0.43,0.4,2003-07-21,7,4.342492296612621,3.871276136922956
2003,203,10.23,18.35,13.85,21.69,16.57,0.2,76.05,93.38,1.54,0.44,0.4,2003-07-22,7,1.9246277877809885,2.7667739605788375
2003,204,8.29,19.39,16.72,22.68,16.49,0.21,85.63,93.1,1.87,0.44,0.4,2003-07-23,7,1.7642245834918142,2.5299578858628258
2003,205,10.24,19.43,14.82,23.43,15.55,0.35,76.11,92.81,1.74,0.44,0.4,2003-07-24,7,2.4614098693175275,3.082821303139083
2003,206,18.89,19.12,10.91,24.8,14.65,0.04,63.38,92.83,1.7,0.43,0.4,2003-07-25,7,5.110395445646146,4.475216747868955
2003,207,25.26,19.12,14.01,24.43,14.22,0.17,74.94,92.71,1.79,0.43,0.4,2003-07-26,7,6.853868151869719,4.981743678721381
2003,208,25.12,20.41,14.12,26.13,15.32,0.18,70.37,92.87,1.79,0.43,0.4,2003-07-27,7,7.2583408004700765,5.256269194720673
2003,209,26.08,21.96,15.2,28.7,16.31,0.14,69.53,92.88,1.67,0.42,0.4,2003-07-28,7,8.394937206397229,5.633335503745223
2003,210,22.79,20.74,13.53,25.83,16.44,0.08,67.13,92.82,1.45,0.42,0.39,2003-07-29,7,6.190370854691997,4.786665350159851
2003,211,26.21,20.04,10.36,25.89,14.96,0.0,58.86,92.7,2.03,0.41,0.39,2003-07-30,7,7.541471005552447,5.668294110572431
2003,212,28.09,21.06,9.62,27.51,14.74,0.0,52.87,92.72,1.74,0.41,0.39,2003-07-31,7,8.971763567432685,5.928545338418962
2003,213,27.69,22.65,11.33,27.97,17.86,0.0,51.96,93.04,1.26,0.4,0.39,2003-08-01,8,8.19115031133266,5.587906617776651
2003,214,27.68,23.29,11.22,28.59,19.21,0.0,50.71,93.28,1.07,0.39,0.39,2003-08-02,8,8.011825510981708,5.502735384012419
2003,215,27.7,22.74,10.11,28.1,18.75,0.0,47.95,93.54,1.21,0.37,0.39,2003-08-03,8,7.897636755291551,5.58562582840836
2003,216,27.57,22.38,11.65,28.02,17.93,0.0,53.56,93.4,1.33,0.36,0.39,2003-08-04,8,8.093197107776664,5.604615599009969
2003,217,25.94,22.65,15.69,28.28,18.48,0.0,67.43,93.07,1.33,0.36,0.38,2003-08-05,8,7.554911330955541,5.319814135904452
2003,218,25.57,23.22,14.52,28.88,19.54,0.02,61.35,92.92,1.13,0.35,0.38,2003-08-06,8,7.372718600176145,5.245464977334176
2003,219,25.98,23.21,13.21,28.61,18.9,0.01,56.79,93.27,1.9,0.35,0.38,2003-08-07,8,7.63600786422503,5.922411398170534
2003,220,26.58,24.78,12.0,30.82,19.0,0.0,48.97,93.26,1.31,0.34,0.38,2003-08-08,8,8.94946776295634,5.7580496593117
2003,221,25.86,25.72,15.74,31.54,20.81,0.0,57.48,93.02,1.86,0.33,0.38,2003-08-09,8,8.479009156000549,6.2412560459786475
2003,222,23.69,27.21,17.31,33.3,22.18,0.12,58.67,92.88,1.34,0.32,0.38,2003-08-10,8,8.178135526098833,5.665276377695504
2003,223,25.41,28.09,15.35,34.46,23.1,0.16,51.22,92.95,1.34,0.32,0.38,2003-08-11,8,9.0394024932324,6.066906423759416
2003,224,25.56,29.03,14.31,36.04,23.08,0.0,48.94,92.8,1.4,0.31,0.38,2003-08-12,8,9.910951343999999,6.3071165118343995
2003,225,13.83,22.53,18.62,26.38,19.37,0.02,80.01,93.26,2.48,0.3,0.38,2003-08-13,8,3.3965440168497505,3.880696470376731
2003,226,19.24,20.26,16.17,24.89,17.37,0.07,78.86,93.11,1.78,0.31,0.38,2003-08-14,8,4.618602730386641,4.12337120806685
2003,227,18.12,19.22,14.2,24.25,15.17,0.03,74.28,93.32,1.33,0.31,0.38,2003-08-15,8,4.649062321709976,3.809025686231301
2003,228,24.97,19.13,11.71,24.94,14.38,0.01,64.87,93.49,1.29,0.31,0.38,2003-08-16,8,6.892196408137122,4.691648253227326
2003,229,24.2,22.43,10.82,27.85,16.66,0.0,49.93,93.45,1.03,0.3,0.38,2003-08-17,8,7.490456354960562,4.784648793347766
2003,230,24.39,23.02,14.1,28.53,18.43,0.0,60.29,93.36,1.31,0.3,0.38,2003-08-18,8,7.277351022719544,5.0927249360854665
2003,231,24.05,21.69,16.34,27.21,17.3,0.02,75.02,93.35,1.51,0.29,0.38,2003-08-19,8,6.876490980799643,4.86501564172201
2003,232,11.87,20.68,17.33,24.73,17.6,0.71,82.68,93.28,1.9,0.3,0.38,2003-08-20,8,2.8051648171344308,3.1669990832294403
2003,233,17.34,20.37,15.86,25.05,17.32,0.81,77.34,93.17,1.59,0.33,0.38,2003-08-21,8,4.232420761303151,3.824236999379885
2003,234,17.39,19.99,16.46,23.69,17.91,0.32,81.17,93.1,1.45,0.33,0.38,2003-08-22,8,3.633860315535727,3.531613393110217
2003,235,14.67,20.19,16.83,23.8,17.59,1.53,82.19,93.19,1.44,0.36,0.38,2003-08-23,8,3.194280450262118,3.202083073199412
2003,236,8.42,20.04,16.93,22.79,17.93,2.17,83.04,93.13,1.44,0.4,0.38,2003-08-24,8,1.6155082860252166,2.3233325982712576
2003,237,21.93,21.47,17.62,26.1,17.74,0.23,80.58,93.08,1.53,0.41,0.38,2003-08-25,8,5.727043840978575,4.363588817644313
2003,238,23.4,23.56,17.26,29.86,18.36,0.0,71.09,92.84,1.64,0.39,0.38,2003-08-26,8,7.548716993626463,5.174519273140126
2003,239,23.4,23.93,17.52,29.01,20.05,0.0,69.43,92.93,1.12,0.37,0.38,2003-08-27,8,6.722736402567298,4.730222886860955
2003,240,22.89,23.3,14.88,28.48,19.21,0.0,64.43,93.15,1.16,0.36,0.38,2003-08-28,8,6.5880261998239655,4.657388554270108
2003,241,23.6,24.55,13.05,29.58,19.86,0.02,53.25,93.26,0.84,0.35,0.38,2003-08-29,8,7.166818170549752,4.572057001050423
2003,242,23.46,22.63,15.3,28.1,18.51,0.0,68.76,93.51,1.35,0.34,0.38,2003-08-30,8,6.755677181259188,4.753068219454979
2003,243,22.3,23.27,13.23,28.43,18.7,0.0,56.65,93.21,1.17,0.33,0.38,2003-08-31,8,6.5707330294437565,4.59982711915034
2003,244,23.11,24.34,9.97,29.9,20.37,0.0,44.77,93.06,1.11,0.32,0.38,2003-09-01,9,6.914627086398886,4.827633444574361
2003,245,22.66,25.2,8.38,31.32,21.04,0.0,38.8,93.1,1.25,0.31,0.38,2003-09-02,9,7.185429860720463,5.094385231905736
2003,246,22.79,25.63,10.39,31.68,21.25,0.0,43.05,93.2,1.52,0.3,0.38,2003-09-03,9,7.35197708539743,5.439264898544137
2003,247,23.87,24.87,13.04,30.85,19.8,0.0,52.95,93.18,1.69,0.29,0.38,2003-09-04,9,7.787248556368264,5.497112654402604
2003,248,23.29,24.52,15.08,31.69,19.23,0.0,61.68,92.8,1.65,0.29,0.38,2003-09-05,9,8.002063709327869,5.385664727015479
2003,249,21.37,24.13,18.11,30.9,19.84,0.0,73.73,92.57,1.5,0.29,0.38,2003-09-06,9,6.853852976843539,4.791945087848806
2003,250,8.61,18.51,14.46,21.06,15.92,9.98,79.26,93.12,2.96,0.4,0.38,2003-09-07,9,1.6301921438799978,2.8154308178098395
2003,251,8.92,16.74,14.68,18.02,15.81,19.56,88.16,93.37,2.69,0.61,0.42,2003-09-08,9,1.053443288214633,1.9934401330936604
2003,252,19.76,18.31,13.91,24.14,15.33,0.25,77.77,93.23,1.51,0.49,0.43,2003-09-09,9,4.871135594509904,3.777357459355041
